date,open,high,low,close,volume
2018-11-08,7.0,7.05,7.0,7.0,488600
2018-11-09,7.0,7.05,7.0,7.05,105400
2018-11-12,6.95,7.0,6.9,6.95,1114600
2018-11-13,6.95,7.0,6.95,6.95,344700
2018-11-14,6.95,7.0,6.9,6.95,1215900
2018-11-15,6.95,7.0,6.9,6.95,1061400
2018-11-16,6.95,7.0,6.95,6.95,838100
2018-11-19,6.95,7.0,6.95,6.95,846800
2018-11-20,6.95,7.0,6.8,6.85,1548001
2018-11-21,6.8,6.95,6.8,6.95,2381201
2018-11-22,6.95,7.0,6.95,6.95,653700
2018-11-23,6.9,7.05,6.9,7.0,444800
2018-11-26,7.05,7.05,7.0,7.05,96500
2018-11-27,7.05,7.1,7.0,7.1,1774500
2018-11-28,7.1,7.1,7.05,7.05,281400
2018-11-29,7.05,7.1,7.0,7.05,488300
2018-11-30,7.05,7.1,7.05,7.05,139400
2018-12-03,7.05,7.15,7.05,7.05,791900
2018-12-04,7.05,7.1,7.0,7.0,372500
2018-12-06,7.0,7.05,6.95,6.95,756300
2018-12-07,6.85,6.95,6.85,6.95,574700
2018-12-11,6.85,7.1,6.8,7.0,1736200
2018-12-12,6.95,7.0,6.85,7.0,1513101
2018-12-13,6.95,7.05,6.9,7.0,2773300
2018-12-14,7.0,7.05,6.85,7.0,1456801
2018-12-17,7.0,7.0,6.9,6.9,778500
2018-12-18,6.95,6.95,6.85,6.9,816000
2018-12-19,6.8,6.95,6.8,6.9,716000
2018-12-20,6.9,6.95,6.85,6.9,486000
2018-12-21,6.85,6.9,6.8,6.8,876700
2018-12-24,6.8,6.8,6.7,6.8,168000
2018-12-25,6.7,6.75,6.6,6.6,261500
2018-12-26,6.6,6.8,6.5,6.65,723700
2018-12-27,6.7,6.75,6.6,6.6,182300
2018-12-28,6.6,6.7,6.45,6.65,788500
2019-01-02,6.55,6.65,6.5,6.5,242301
2019-01-03,6.5,6.8,6.5,6.6,1078800
2019-01-04,6.55,6.9,6.55,6.85,937000
2019-01-07,6.85,7.0,6.75,6.9,774200
2019-01-08,6.9,6.95,6.9,6.95,354101
2019-01-09,7.0,7.05,6.85,6.85,1234200
2019-01-10,6.85,7.0,6.85,6.9,494001
2019-01-11,6.9,7.0,6.9,7.0,1423800
2019-01-14,7.0,7.1,6.95,7.0,810311
2019-01-15,7.0,7.05,6.95,6.95,946100
2019-01-16,6.95,7.0,6.9,6.9,425400
2019-01-17,6.9,7.0,6.9,6.95,119614
2019-01-18,6.95,7.0,6.9,6.9,371100
2019-01-21,6.95,6.95,6.9,6.9,304100
2019-01-22,6.9,7.05,6.85,7.05,853421
2019-01-23,7.0,7.05,6.95,7.0,336500
2019-01-24,7.0,7.05,6.95,7.0,269600
2019-01-25,7.0,7.0,6.95,6.95,585135
2019-01-28,6.95,7.0,6.9,6.95,466200
2019-01-29,6.95,6.95,6.9,6.95,247600
2019-01-30,6.95,7.0,6.9,6.9,151700
2019-01-31,6.95,7.0,6.95,6.95,271400
2019-02-01,6.95,7.2,6.95,7.1,2731300
2019-02-04,7.15,7.3,7.15,7.15,2391920
2019-02-05,7.2,7.25,7.1,7.15,369400
2019-02-06,7.15,7.2,7.15,7.15,259236
2019-02-07,7.15,7.3,7.1,7.2,1045800
2019-02-08,7.15,7.15,7.0,7.1,619321
2019-02-11,7.05,7.05,6.9,6.95,676500
2019-02-12,6.95,7.0,6.9,7.0,436300
2019-02-13,7.0,7.0,7.0,7.0,631700
2019-02-14,7.0,7.05,7.0,7.0,570901
2019-02-15,7.0,7.0,6.9,6.9,285401
2019-02-18,6.95,7.0,6.9,6.95,399500
2019-02-20,6.9,6.95,6.85,6.9,351816
2019-02-21,6.9,6.95,6.8,6.85,776879
2019-02-22,6.85,6.9,6.8,6.9,544599
2019-02-25,7.1,7.2,7.05,7.15,2751700
2019-02-26,7.2,7.35,7.15,7.35,1367609
2019-02-27,7.35,7.4,7.2,7.3,1330263
2019-02-28,7.3,7.3,7.2,7.3,694700
2019-03-01,7.3,7.3,7.2,7.25,508019
2019-03-04,7.25,7.25,7.15,7.15,872171
2019-03-05,7.15,7.3,7.15,7.2,785305
2019-03-06,7.2,7.3,7.2,7.2,649311
2019-03-07,7.25,7.3,7.2,7.25,442888
2019-03-08,7.25,7.35,7.25,7.35,1729008
2019-03-11,7.35,7.4,7.25,7.3,2359123
2019-03-12,6.75,6.8,6.7,6.75,1670204
2019-03-13,6.75,6.75,6.7,6.75,691002
2019-03-14,6.75,6.8,6.7,6.75,710975
2019-03-15,6.75,6.8,6.7,6.7,588704
2019-03-18,6.7,6.7,6.55,6.55,407100
2019-03-19,6.6,6.6,6.5,6.6,258800
2019-03-20,6.65,6.65,6.45,6.5,582300
2019-03-21,6.55,6.6,6.55,6.55,301755
2019-03-22,6.55,6.6,6.5,6.55,500100
2019-03-25,6.55,6.55,6.45,6.5,472301
2019-03-26,6.5,6.55,6.5,6.5,205300
2019-03-27,6.5,6.5,6.45,6.45,508700
2019-03-28,6.45,6.5,6.45,6.5,208501
2019-03-29,6.45,7.2,6.45,6.8,3036225
2019-04-01,6.8,6.9,6.8,6.85,441412
2019-04-02,6.85,6.95,6.8,6.85,184600
2019-04-03,6.9,6.9,6.85,6.85,134808
2019-04-04,6.9,6.9,6.8,6.8,278000
2019-04-05,6.8,6.85,6.8,6.8,360900
2019-04-09,6.85,6.9,6.8,6.8,433300
2019-04-10,6.85,6.9,6.8,6.85,580000
2019-04-11,6.9,6.9,6.85,6.85,151000
2019-04-12,6.85,6.9,6.8,6.85,346600
2019-04-17,6.9,6.9,6.8,6.9,229305
2019-04-18,6.9,6.9,6.85,6.85,140500
2019-04-19,6.85,6.9,6.85,6.85,186200
2019-04-22,6.9,6.9,6.85,6.85,141800
2019-04-23,6.9,6.9,6.8,6.85,193500
2019-04-24,6.8,6.85,6.8,6.85,667300
2019-04-25,6.85,6.85,6.75,6.75,483500
2019-04-26,6.75,6.8,6.7,6.7,200200
2019-04-29,6.7,6.7,6.65,6.7,100800
2019-04-30,6.75,7.0,6.65,7.0,2845500
2019-05-02,7.0,7.2,7.0,7.1,1912300
2019-05-03,7.15,7.15,7.05,7.15,941804
2019-05-07,7.1,7.15,7.0,7.1,911831
2019-05-08,7.05,7.1,6.95,7.0,830311
2019-05-09,6.95,7.2,6.95,7.15,1463400
2019-05-10,7.15,7.2,7.1,7.2,970001
2019-05-13,7.2,7.2,7.0,7.05,427200
2019-05-14,7.0,7.1,7.0,7.05,510401
2019-05-15,7.05,7.1,7.0,7.0,449300
2019-05-16,7.05,7.05,6.8,6.85,1537400
2019-05-17,6.8,6.95,6.75,6.9,655600
2019-05-21,6.9,6.9,6.8,6.85,271400
2019-05-22,6.9,6.9,6.8,6.9,575500
2019-05-23,6.9,6.9,6.7,6.75,572903
2019-05-24,6.7,6.75,6.6,6.65,1298100
2019-05-27,6.7,6.85,6.65,6.8,332500
2019-05-28,6.85,6.9,6.8,6.85,266502
2019-05-29,6.9,7.05,6.85,7.0,480400
2019-05-30,7.0,7.0,6.9,7.0,265302
2019-05-31,6.9,7.05,6.9,6.95,412701
2019-06-04,6.95,7.0,6.85,6.9,545403
2019-06-05,6.95,7.0,6.9,6.95,198000
2019-06-06,6.95,7.05,6.95,7.05,115626
2019-06-07,7.0,7.1,7.0,7.05,315600
2019-06-10,7.05,7.15,7.05,7.15,496788
2019-06-11,7.15,7.3,7.1,7.3,1482203
2019-06-12,7.25,7.35,7.2,7.35,1016814
2019-06-13,7.35,7.35,7.25,7.35,823001
2019-06-14,7.3,7.5,7.15,7.5,2157904
2019-06-17,7.5,7.5,7.35,7.45,1230282
2019-06-18,7.5,7.55,7.45,7.55,1266713
2019-06-19,7.55,7.55,7.45,7.5,973082
2019-06-20,7.5,7.55,7.35,7.4,1684525
2019-06-21,7.5,7.7,7.45,7.65,5220967
2019-06-24,7.75,7.75,7.6,7.65,2714329
2019-06-25,7.65,7.7,7.55,7.65,942421
2019-06-26,7.65,7.85,7.55,7.75,2304825
2019-06-27,7.75,7.95,7.75,7.85,4961910
2019-06-28,7.9,7.9,7.75,7.8,1252720
2019-07-01,7.85,8.15,7.85,8.15,4579470
2019-07-02,8.3,8.45,8.3,8.3,7044942
2019-07-03,8.3,8.35,8.15,8.3,1734151
2019-07-04,8.4,8.4,7.9,8.05,5272830
2019-07-05,8.05,8.2,8.05,8.15,1067869
2019-07-08,8.2,8.2,8.1,8.2,779336
2019-07-09,8.2,8.2,8.05,8.05,1312132
2019-07-10,8.1,8.1,7.9,7.95,2098351
2019-07-11,7.95,8.0,7.8,7.95,2009053
2019-07-12,7.9,8.0,7.9,7.95,1192478
2019-07-15,7.95,8.3,7.95,8.3,3576944
2019-07-17,8.4,8.5,8.2,8.25,3736084
2019-07-18,8.3,8.35,8.25,8.25,645909
2019-07-19,8.3,8.35,8.25,8.25,719254
2019-07-22,8.2,8.25,8.15,8.15,460001
2019-07-23,8.2,8.25,8.1,8.2,482101
2019-07-24,8.25,8.35,8.15,8.15,1204906
2019-07-25,8.15,8.2,8.15,8.15,205000
2019-07-26,8.15,8.15,8.05,8.05,666802
2019-07-30,8.05,8.1,7.95,8.05,787560
2019-07-31,8.05,8.1,8.0,8.0,560050
2019-08-01,8.05,8.05,7.7,7.75,2283601
2019-08-02,7.65,8.0,7.6,8.0,2832350
2019-08-05,8.15,8.25,8.1,8.25,2395260
2019-08-06,8.15,8.25,8.05,8.25,988648
2019-08-07,8.25,8.65,8.25,8.6,6347011
2019-08-08,8.65,8.8,8.6,8.65,2603470
2019-08-09,8.8,8.9,8.7,8.75,5746800
2019-08-13,8.8,9.05,8.6,8.85,5503600
2019-08-14,8.95,8.95,8.65,8.8,3883712
2019-08-15,8.7,8.8,8.65,8.75,2259601
2019-08-16,8.75,8.9,8.65,8.75,1807230
2019-08-19,8.75,8.9,8.7,8.7,800300
2019-08-20,8.75,8.75,8.6,8.65,3199001
2019-08-21,8.65,8.7,8.6,8.6,679758
2019-08-22,8.65,8.7,8.4,8.45,2909779
2019-08-23,8.5,8.55,8.2,8.4,2902325
2019-08-26,8.25,8.25,8.05,8.15,4522201
2019-08-27,8.15,8.25,8.15,8.15,2738001
2019-08-28,8.2,8.35,8.05,8.05,2301337
2019-08-29,8.1,8.25,8.1,8.1,2223901
2019-08-30,8.3,8.5,8.25,8.45,3991560
2019-09-02,8.9,9.15,8.85,9.15,10460929
2019-09-03,9.2,9.4,9.2,9.3,5956096
2019-09-04,9.35,9.35,9.1,9.2,2365269
2019-09-05,9.25,9.3,9.15,9.2,1605962
2019-09-06,9.25,9.3,9.1,9.15,1892004
2019-09-09,9.25,9.25,9.15,9.15,695800
2019-09-10,9.2,9.2,9.1,9.15,906925
2019-09-11,9.15,9.15,9.05,9.05,1040358
2019-09-12,9.05,9.15,8.95,8.95,2744316
2019-09-13,8.95,9.05,8.9,9.0,1494022
2019-09-16,9.0,9.15,9.0,9.1,504500
2019-09-17,9.1,9.15,8.95,9.0,1865325
2019-09-18,9.0,9.05,8.95,8.95,417818
2019-09-19,9.0,9.05,8.95,9.0,660600
2019-09-20,9.0,9.1,8.9,9.0,1881825
2019-09-23,9.0,9.05,8.95,9.0,349400
2019-09-24,9.0,9.0,8.75,8.85,2371942
2019-09-25,8.85,8.95,8.85,8.9,331064
2019-09-26,8.9,9.0,8.9,8.95,179550
2019-09-27,8.95,9.1,8.95,9.05,1255200
2019-09-30,9.1,9.1,9.0,9.0,830000
2019-10-01,9.0,9.05,8.95,9.0,1271210
2019-10-02,9.0,9.0,8.9,8.9,645100
2019-10-03,8.9,8.9,8.85,8.85,395800
2019-10-04,8.85,8.9,8.65,8.65,1853073
2019-10-07,8.65,8.7,8.6,8.7,478900
2019-10-08,8.7,8.8,8.65,8.7,402130
2019-10-09,8.65,8.75,8.65,8.7,431011
2019-10-11,8.95,8.95,8.85,8.9,867843
2019-10-15,8.95,8.95,8.85,8.9,866900
2019-10-16,8.95,9.3,8.9,9.25,5637800
2019-10-17,9.3,9.4,9.2,9.25,2847703
2019-10-18,9.3,9.3,8.8,8.95,4618548
2019-10-21,9.0,9.15,9.0,9.0,2191213
2019-10-22,9.0,9.05,9.0,9.0,482130
2019-10-24,9.05,9.05,8.85,8.9,1335985
2019-10-25,8.9,8.95,8.75,8.75,2308604
2019-10-28,8.85,9.1,8.85,9.1,2489400
2019-10-29,9.1,9.3,9.1,9.15,2678800
2019-10-30,9.2,9.2,9.05,9.05,880707
2019-10-31,9.05,9.05,9.0,9.0,428900
2019-11-01,9.0,9.15,8.95,9.0,798900
2019-11-04,9.0,9.1,9.0,9.1,828900
2019-11-05,9.1,9.7,9.1,9.7,11664556
2019-11-06,9.65,9.75,9.55,9.65,4236405
2019-11-07,9.65,9.95,9.65,9.95,5030814
2019-11-08,10.1,10.2,9.85,9.95,9153100
2019-11-11,9.95,10.0,9.8,9.9,2214706
2019-11-12,9.95,10.1,9.95,10.0,2356249
2019-11-13,10.0,10.1,9.9,9.95,1928700
2019-11-14,10.0,10.1,9.9,9.95,1003000
2019-11-15,9.95,9.95,9.75,9.8,2948200
2019-11-18,9.8,10.0,9.8,10.0,1491000
2019-11-19,10.0,10.1,9.95,10.0,1019305
2019-11-20,10.0,10.0,9.9,9.9,2563718
2019-11-21,9.7,9.85,9.7,9.85,1235800
2019-11-22,9.75,9.9,9.75,9.9,699401
2019-11-25,9.9,9.9,9.8,9.9,810696
2019-11-26,9.9,9.9,9.8,9.85,268500
2019-11-27,9.8,9.9,9.8,9.9,658700
2019-11-28,9.9,9.9,9.6,9.65,1200100
2019-11-29,9.6,9.8,9.6,9.8,585818
2019-12-02,9.75,9.75,9.3,9.35,2949701
2019-12-03,9.3,9.5,9.3,9.45,625005
2019-12-04,9.4,9.6,9.4,9.55,571800
2019-12-06,9.6,9.6,9.5,9.6,504300
2019-12-09,9.6,9.6,9.4,9.4,580300
2019-12-11,9.35,9.4,9.3,9.35,1042700
2019-12-12,9.35,9.65,9.35,9.6,1233000
2019-12-13,9.65,9.65,9.6,9.65,403100
2019-12-16,9.7,9.7,9.5,9.5,479600
2019-12-17,9.5,9.5,9.4,9.45,728201
2019-12-18,9.4,9.45,9.3,9.45,1115451
2019-12-19,9.4,9.5,9.4,9.5,143300
2019-12-20,9.45,9.55,9.45,9.5,125300
2019-12-23,9.45,9.55,9.45,9.5,486215
2019-12-24,9.5,9.5,9.45,9.5,214500
2019-12-25,9.45,9.5,9.4,9.5,301732
2019-12-26,9.5,9.55,9.45,9.55,279400
2019-12-27,9.55,9.6,9.5,9.55,145600
2019-12-30,9.55,9.55,9.5,9.55,178900
2020-01-02,9.65,9.95,9.65,9.95,2340426
2020-01-03,10.0,10.0,9.85,9.85,1520812
2020-01-06,9.65,9.8,9.6,9.6,1268300
2020-01-07,9.75,9.8,9.7,9.75,231500
2020-01-08,9.7,9.7,9.5,9.55,1101801
2020-01-09,9.65,9.75,9.6,9.7,466500
2020-01-10,9.7,9.95,9.7,9.95,1486100
2020-01-13,10.0,10.0,9.8,9.85,833400
2020-01-14,9.95,10.2,9.85,10.1,3282921
2020-01-15,10.2,10.2,10.0,10.1,1319400
2020-01-16,10.2,10.2,10.0,10.2,1320201
2020-01-17,10.2,10.3,10.1,10.2,1117611
2020-01-20,10.3,10.3,10.1,10.2,1039712
2020-01-21,10.1,10.2,9.95,10.0,1386500
2020-01-22,10.0,10.1,9.7,9.9,1443400
2020-01-23,9.9,9.9,9.75,9.9,524700
2020-01-24,9.95,10.1,9.9,10.1,1104301
2020-01-27,10.0,10.1,9.75,9.8,1295991
2020-01-28,9.8,9.95,9.7,9.7,982100
2020-01-29,9.75,9.85,9.7,9.7,588900
2020-01-30,9.7,9.8,9.65,9.8,781600
2020-01-31,9.75,9.9,9.75,9.9,1133721
2020-02-03,9.85,9.9,9.7,9.75,651201
2020-02-04,9.7,9.8,9.7,9.75,542808
2020-02-05,9.75,10.1,9.75,10.1,1556420
2020-02-06,10.1,10.2,9.95,10.0,590210
2020-02-07,10.1,10.1,10.0,10.1,681800
2020-02-11,10.1,10.1,9.9,9.95,630420
2020-02-12,9.95,10.7,9.95,10.7,6403501
2020-02-13,10.7,10.8,10.5,10.6,2471854
2020-02-14,10.7,10.8,10.4,10.4,3864562
2020-02-17,10.5,10.5,10.3,10.5,1115041
2020-02-18,10.4,10.5,10.1,10.1,2144211
2020-02-19,10.2,10.3,10.0,10.1,1915154
2020-02-20,10.1,10.2,9.9,10.0,1403500
2020-02-21,10.0,10.0,9.65,9.8,2821156
2020-02-24,9.65,9.7,9.35,9.5,3294600
2020-02-25,9.9,9.95,9.5,9.7,2923002
2020-02-26,9.55,9.65,9.05,9.05,4129542
2020-02-27,9.0,9.45,8.85,9.35,2531000
2020-02-28,9.0,9.15,8.9,8.95,2555311
2020-03-02,8.9,8.95,8.6,8.7,1767302
2020-03-03,8.8,9.0,8.8,9.0,1191905
2020-03-04,8.9,8.95,8.7,8.95,791900
2020-03-05,8.95,9.35,8.95,9.2,2686426
2020-03-06,8.95,9.15,8.95,9.1,635116
2020-03-09,8.7,8.85,8.6,8.7,2206621
2020-03-10,8.8,8.95,8.75,8.75,2060701
2020-03-11,8.75,8.9,8.7,8.75,1423707
2020-03-12,8.5,8.55,7.7,7.8,4168416
2020-03-13,6.55,7.55,6.4,7.4,2832510
2020-03-16,7.05,7.2,6.75,6.8,2170200
2020-03-17,6.8,7.0,6.6,6.75,1221431
2020-03-18,6.75,7.2,6.75,7.0,1462200
2020-03-19,6.75,7.15,6.75,7.15,1103802
2020-03-20,7.15,7.35,7.05,7.35,1912501
2020-03-23,6.75,7.0,6.65,6.65,2179963
2020-03-24,6.65,6.65,5.7,5.95,6694525
2020-03-25,6.2,6.65,6.2,6.6,4230600
2020-03-26,6.6,7.15,6.6,7.0,2940940
2020-03-27,7.3,7.4,6.9,7.0,1808265
2020-03-30,6.7,7.0,6.5,7.0,1564712
2020-03-31,7.0,7.2,7.0,7.1,909000
2020-04-01,7.1,7.15,6.95,7.0,688107
2020-04-02,7.0,7.2,7.0,7.2,589109
2020-04-03,7.35,7.45,7.1,7.15,1369104
2020-04-07,7.35,8.05,7.3,8.0,2752654
2020-04-08,7.95,8.3,7.8,8.2,2083200
2020-04-09,8.35,8.45,8.2,8.3,1930929
2020-04-10,8.35,8.55,8.15,8.55,1503951
2020-04-13,8.55,8.65,8.5,8.6,775600
2020-04-14,8.7,9.15,8.7,8.85,2075954
2020-04-15,9.0,9.0,8.65,8.7,1459926
2020-04-16,8.7,8.8,8.5,8.5,945300
2020-04-17,8.7,8.7,8.55,8.65,480401
2020-04-20,8.65,8.85,8.65,8.8,790717
2020-04-21,8.75,9.35,8.7,9.2,2129400
2020-04-22,9.2,9.25,9.0,9.2,660624
2020-04-23,9.3,9.35,9.15,9.2,492080
2020-04-24,9.2,9.25,8.9,9.0,1193238
2020-04-27,9.05,9.1,8.9,9.0,394220
2020-04-28,9.05,9.3,8.95,9.15,790129
2020-04-29,9.2,9.55,9.1,9.45,1481729
2020-04-30,9.55,9.6,9.45,9.5,890510
2020-05-05,9.4,9.45,9.2,9.35,1303145
2020-05-07,9.3,9.4,9.15,9.2,751300
2020-05-08,9.2,9.6,9.2,9.55,830468
2020-05-11,9.6,9.9,9.55,9.75,1895421
2020-05-12,9.8,9.85,9.6,9.75,875706
2020-05-13,9.75,10.1,9.75,10.0,1936334
2020-05-14,9.95,10.1,9.9,10.1,1010156
2020-05-15,10.5,10.5,10.2,10.3,5330559
2020-05-18,10.5,10.5,10.2,10.2,2439958
2020-05-19,10.3,10.3,10.0,10.2,1487972
2020-05-20,10.1,10.6,10.1,10.5,3121120
2020-05-21,10.5,10.7,10.3,10.5,2359411
2020-05-22,10.5,10.5,10.3,10.5,1382247
2020-05-25,10.7,10.9,10.5,10.7,3513210
2020-05-26,10.9,11.0,10.6,10.8,2399941
2020-05-27,10.9,10.9,10.7,10.8,1725014
2020-05-28,11.0,11.1,10.9,11.1,4864407
2020-05-29,11.1,11.1,10.9,10.9,7325999
2020-06-01,11.1,11.1,10.9,10.9,1279827
2020-06-02,11.1,11.6,11.0,11.4,4395531
2020-06-04,11.6,11.6,11.2,11.4,2497557
2020-06-05,11.4,11.4,11.3,11.4,1280036
2020-06-08,11.4,11.4,11.3,11.4,1532702
2020-06-09,11.4,11.8,11.3,11.5,3252302
2020-06-10,11.5,11.7,11.4,11.4,1163742
2020-06-11,11.4,11.5,10.9,11.0,3204992
2020-06-12,10.6,11.8,10.6,11.7,6273312
2020-06-15,11.7,11.8,11.3,11.3,2707342
2020-06-16,11.5,11.7,11.4,11.6,1776040
2020-06-17,11.8,12.2,11.7,12.1,6796202
2020-06-18,12.2,12.6,12.0,12.4,5693659
2020-06-19,12.5,12.6,12.2,12.4,3348259
2020-06-22,12.3,12.6,12.1,12.3,2456698
2020-06-23,12.2,12.4,12.1,12.3,2200320
2020-06-24,12.3,12.4,11.9,11.9,2278290
2020-06-25,11.7,12.2,11.6,12.1,3063062
2020-06-26,12.3,12.3,12.0,12.0,1756336
2020-06-29,12.0,12.0,11.8,12.0,915002
2020-06-30,12.0,12.2,11.8,11.9,747671
2020-07-01,11.8,12.1,11.7,11.8,935274
2020-07-02,12.0,12.2,11.9,12.0,700527
2020-07-03,12.0,12.4,12.0,12.1,1658376
2020-07-07,12.3,12.4,12.1,12.1,1396039
2020-07-08,12.2,12.4,12.1,12.3,2211979
2020-07-09,12.3,13.1,12.3,13.0,8186872
2020-07-10,13.0,13.1,12.8,12.9,3154307
2020-07-13,13.1,13.1,12.7,12.8,2181991
2020-07-14,12.7,12.8,12.5,12.8,1552827
2020-07-15,13.0,13.5,12.8,13.2,6261410
2020-07-16,13.3,13.7,13.3,13.6,3354359
2020-07-17,13.6,13.9,13.6,13.8,3808205
2020-07-20,13.7,13.9,13.6,13.7,2244361
2020-07-21,13.8,14.1,13.7,13.8,4651062
2020-07-22,13.9,14.1,13.6,13.6,2445183
2020-07-23,13.7,13.9,13.7,13.7,800881
2020-07-24,13.7,13.9,13.5,13.7,1343824
2020-07-29,13.6,13.9,13.6,13.7,472610
2020-07-30,13.7,13.9,13.4,13.5,1480750
2020-07-31,13.5,13.5,13.0,13.4,1945288
2020-08-06,13.9,14.2,13.5,13.6,4449412
2020-08-07,13.7,13.7,13.5,13.6,830000
2020-08-10,13.5,13.7,13.5,13.6,370300
2020-08-11,13.7,14.1,13.6,14.1,5269901
2020-08-13,14.2,14.4,13.9,13.9,3470505
2020-08-14,14.1,14.2,13.7,13.7,2986881
2020-08-17,13.9,13.9,13.4,13.5,2360453
2020-08-18,13.4,13.7,13.4,13.5,1885762
2020-08-19,13.5,13.6,13.2,13.3,1849172
2020-08-20,13.3,13.4,13.1,13.4,698297
2020-08-21,13.5,14.0,13.5,13.9,2865729
2020-08-24,13.9,14.0,13.7,13.9,1733405
2020-08-28,14.0,14.1,13.9,14.0,1457219
2020-08-31,14.0,14.0,13.6,13.6,2012913
2020-09-01,13.6,13.7,13.4,13.5,2044003
2020-09-02,13.6,13.7,13.5,13.6,1013914
2020-09-03,13.8,14.0,13.7,13.7,1951206
2020-09-08,13.6,13.7,13.5,13.5,898223
2020-09-09,13.4,13.7,13.2,13.5,2008916
2020-09-10,13.6,13.8,13.5,13.5,1533356
2020-09-11,13.5,13.6,13.3,13.4,2048719
2020-09-14,13.5,13.5,12.9,13.1,3061537
2020-09-15,12.9,13.3,12.9,13.2,1111401
2020-09-16,13.2,13.3,13.0,13.1,826374
2020-09-17,13.1,13.1,12.5,12.6,4038732
2020-09-18,12.5,12.7,12.3,12.5,2867200
2020-09-21,12.7,12.8,12.4,12.6,1196866
2020-09-22,12.5,12.6,12.3,12.4,895200
2020-09-23,12.4,12.6,12.2,12.5,2223464
2020-09-24,12.5,12.8,12.5,12.5,1493201
2020-09-25,12.8,13.3,12.7,13.2,4291003
2020-09-28,13.7,13.8,13.3,13.4,2676577
2020-09-29,13.4,13.5,13.2,13.3,817851
2020-09-30,13.3,13.4,13.2,13.2,601100
2020-10-01,13.3,13.3,13.0,13.1,828500
2020-10-02,13.0,13.2,12.8,13.0,1186727
2020-10-05,13.0,13.0,12.6,12.8,1831839
2020-10-06,12.9,13.0,12.8,12.8,645907
2020-10-07,12.9,13.0,12.7,12.8,1181500
2020-10-08,12.8,13.0,12.7,12.8,856801
2020-10-09,13.0,13.5,12.9,13.3,2762540
2020-10-12,13.4,13.4,13.1,13.2,1359320
2020-10-14,13.2,13.3,13.0,13.1,954309
2020-10-15,13.3,14.1,13.2,14.1,10268001
2020-10-16,14.0,14.5,13.7,14.0,7571165
2020-10-19,13.8,13.9,12.9,13.1,6012315
2020-10-20,12.9,13.1,12.3,12.3,9386682
2020-10-21,12.7,12.8,12.6,12.7,1707294
2020-10-22,12.9,13.2,12.7,13.2,4707390
2020-10-26,13.0,13.1,12.9,13.0,720410
2020-10-27,12.9,13.0,12.6,12.8,2280530
2020-10-28,12.8,13.1,12.7,12.8,646000
2020-10-29,12.8,12.9,12.6,12.7,969018
2020-10-30,12.8,12.9,12.6,12.7,526534
2020-11-02,12.8,12.8,12.6,12.8,389100
2020-11-03,12.9,13.2,12.8,13.1,1293901
2020-11-04,13.1,13.2,12.7,12.9,998049
2020-11-05,13.0,13.1,12.9,13.1,1209920
2020-11-06,13.2,13.8,13.1,13.4,4450002
2020-11-09,13.5,13.6,13.4,13.5,1094302
2020-11-10,13.5,13.5,13.1,13.2,1607593
2020-11-11,13.1,13.4,13.1,13.3,672443
2020-11-12,13.2,13.3,12.9,13.1,1518311
2020-11-13,13.0,13.3,13.0,13.3,1367169
2020-11-16,13.7,13.8,13.3,13.3,4771227
2020-11-17,13.3,13.3,13.0,13.1,2319848
2020-11-18,13.1,13.1,12.8,13.0,1840948
2020-11-19,13.0,13.1,12.8,13.0,1695699
2020-11-20,13.0,13.1,12.7,13.0,2714316
2020-11-23,13.0,13.0,12.8,13.0,1436596
2020-11-24,13.0,13.0,12.7,12.8,1915920
2020-11-25,12.9,13.1,12.8,13.0,1435835
2020-11-26,13.0,13.0,12.8,12.9,599609
2020-11-27,12.9,13.0,12.8,13.0,811392
2020-11-30,13.0,13.0,12.8,12.9,1399531
2020-12-01,12.9,13.1,12.9,13.1,1157465
2020-12-02,13.0,13.1,12.8,12.9,1030544
2020-12-03,13.0,13.3,13.0,13.1,2814609
2020-12-04,13.2,13.4,13.1,13.2,4498293
2020-12-08,13.2,13.4,13.2,13.3,1511453
2020-12-09,13.4,13.7,13.3,13.5,4675553
2020-12-14,13.6,13.7,13.4,13.4,825321
2020-12-15,13.4,13.5,13.1,13.3,1986003
2020-12-16,13.3,13.5,13.2,13.5,1623603
2020-12-17,13.5,13.7,13.5,13.6,1885897
2020-12-18,13.6,13.7,13.5,13.6,834076
2020-12-21,13.2,13.2,12.8,12.8,3921030
2020-12-22,12.8,13.0,12.7,12.9,1256470
2020-12-22,12.8,13.0,12.7,12.9,1256470
2020-12-23,12.9,13.0,12.8,12.9,781600
2020-12-24,12.9,13.0,12.8,13.0,1323412
2020-12-25,12.9,13.1,12.9,13.0,518751
2020-12-28,13.1,13.4,13.1,13.1,1828526
2020-12-29,13.1,13.2,13.0,13.0,695675
2020-12-30,13.0,13.1,12.8,13.0,955514
2021-01-04,12.8,13.0,12.8,13.0,903030
2021-01-05,13.0,13.2,12.8,13.0,2785410
2021-01-06,12.9,13.0,12.9,12.9,1017980
2021-01-07,12.9,13.0,12.8,12.9,1195756
2021-01-08,12.9,13.0,12.8,12.9,1523066
2021-01-11,12.9,13.0,12.8,12.9,787213
2021-01-12,12.9,13.0,12.8,13.0,983801
2021-01-13,12.9,13.0,12.7,12.9,2429816
2021-01-14,12.9,13.1,12.8,13.0,2128331
2021-01-15,13.0,13.4,13.0,13.3,4912227
