Symbol,Date,Trading-Sign,Last,Change,%Change,Open,High,Low,TR-Volume,TR-Value-(k),Total-Volume,Total-Value-(k),Bid-Size,Bid,Offer,Offer-Size,Sector,Volume,Value,Unnamed:-8,Unnamed:-9,Unnamed:-10,Unnamed:-11,Unnamed:-12,Unnamed:-13,Unnamed:-14,Unnamed:-15,Market,SET,Industry,-Services,Transportation-&-Logistics,Unnamed:-6,Unnamed:-7,-Technology,Information-&-Communication-Technology
LOXLEY,2023-02-02,-,2.2,0.02,0.9174311926605505,2.18,2.2,2.16,0,0,156514,341.31068,16800.0,2.18,2.2,56100.0,,,,,,,,,,,,,,,,,,,,
LPF,2023-02-02,-,14.2,0,0,14.2,14.2,14.1,0,0,217252,3077.8983,109400.0,14.1,14.2,184300.0,,,,,,,,,,,,,,,,,,,,
LPH,2023-02-02,-,5.65,0.0,0.0,5.65,5.7,5.65,0,0,44523,252.89610000000002,107800.0,5.65,5.7,74800.0,,,,,,,,,,,,,,,,,,,,
LPN,2023-02-02,-,4.64,0.02,0.4329004329004329,4.64,4.66,4.62,0,0,1464984,6794.648679999999,311400.0,4.62,4.64,187400.0,,,,,,,,,,,,,,,,,,,,
LST,2023-02-02,-,5.2,-0.05,-0.9523809523809523,5.2,5.2,5.2,0,0,46100,239.72,24100.0,5.2,5.25,26200.0,,,,,,,,,,,,,,,,,,,,
LUXF,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,10900.0,7.55,7.7,50500.0,,,,,,,,,,,,,,,,,,,,
M,2023-02-02,-,57.0,0.0,0.0,57.25,57.5,56.75,0,0,851902,48591.065,133900.0,56.75,57.0,52700.0,,,,,,,,,,,,,,,,,,,,
M-II,2023-02-02,-,7.4,0,0,7.4,7.4,7.4,0,0,6300,46.62,2200.0,7.4,7.45,12100.0,,,,,,,,,,,,,,,,,,,,
M-PAT,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,100.0,4.14,4.38,200.0,,,,,,,,,,,,,,,,,,,,
M-STOR,2023-02-02,-,6.1,0,0,6.1,6.1,6.1,0,0,50000,305,1000.0,6.05,6.15,8900.0,,,,,,,,,,,,,,,,,,,,
MACO,2023-02-02,-,0.59,0.0,0.0,0.59,0.6,0.57,0,0,15284314,8930.60423,2763300.0,0.58,0.59,2670200.0,,,,,,,,,,,,,,,,,,,,
MAJOR,2023-02-02,-,18.7,-0.4,-2.094240837696335,19.2,19.2,18.6,0,0,2802390,52823.733100000005,274100.0,18.6,18.7,108200.0,,,,,,,,,,,,,,,,,,,,
MC,2023-02-02,-,11.6,-0.2,-1.694915254237288,11.8,11.9,11.5,0,0,958406,11139.5519,132700.0,11.5,11.6,35800.0,,,,,,,,,,,,,,,,,,,,
MCS,2023-02-02,-,9.9,-0.1,-1.0,10.0,10.1,9.9,0,0,454128,4526.265,259700.0,9.9,9.95,30600.0,,,,,,,,,,,,,,,,,,,,
MEGA,2023-02-02,-,51.75,0.0,0.0,51.5,52.25,51.5,0,0,1720088,89247.095,239400.0,51.75,52.0,465100.0,,,,,,,,,,,,,,,,,,,,
MFEC,2023-02-02,-,8.2,0.05,0.6134969325153374,8.2,8.2,8.15,0,0,331515,2703.3115,22900.0,8.15,8.2,63900.0,,,,,,,,,,,,,,,,,,,,
MICRO,2023-02-02,-,4.56,0.14,3.167420814479638,4.48,4.64,4.38,0,0,3993846,18066.71668,83000.0,4.54,4.56,19500.0,,,,,,,,,,,,,,,,,,,,
MILL,2023-02-02,-,0.82,0.0,0.0,0.81,0.83,0.81,0,0,17517878,14275.18775,495400.0,0.82,0.83,2662500.0,,,,,,,,,,,,,,,,,,,,
MINT,2023-02-02,-,33.75,0.5,1.5037593984962405,33.0,33.75,33.0,0,0,15004047,503004.5685,2353900.0,33.5,33.75,2194500.0,,,,,,,,,,,,,,,,,,,,
MIPF,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,100.0,12.7,18.7,1100.0,,,,,,,,,,,,,,,,,,,,
MIT,2023-02-02,-,1.75,0.02,1.1560693641618498,1.73,1.75,1.73,0,0,15758,27.315080000000002,500.0,1.74,1.75,20000.0,,,,,,,,,,,,,,,,,,,,
MJLF,2023-02-02,-,5.95,0.1,1.7094017094017093,5.9,5.95,5.85,0,0,12359,73.1131,2800.0,5.9,5.95,800.0,,,,,,,,,,,,,,,,,,,,
MNIT,2023-02-02,-,1.76,0.01,0.5714285714285714,1.78,1.78,1.75,0,0,2000,3.522,1300.0,1.69,1.76,1500.0,,,,,,,,,,,,,,,,,,,,
MNIT2,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,500.0,4.94,4.98,11500.0,,,,,,,,,,,,,,,,,,,,
MNRF,2023-02-02,-,2.82,-0.02,-0.704225352112676,2.82,2.82,2.82,0,0,2500,7.05,5100.0,2.82,2.84,14600.0,,,,,,,,,,,,,,,,,,,,
MSC,2023-02-02,-,9.65,0.0,0.0,9.65,9.65,9.6,0,0,57704,554.204,65600.0,9.6,9.65,11200.0,,,,,,,,,,,,,,,,,,,,
MTC,2023-02-02,-,39.0,0.5,1.2987012987012987,39.0,39.25,38.25,0,0,17160169,665459.42975,554200.0,39.0,39.25,867000.0,,,,,,,,,,,,,,,,,,,,
NCAP,2023-02-02,-,4.8,0.26,5.726872246696035,4.56,4.96,4.4,0,0,69632836,323425.59395999997,278800.0,4.78,4.8,409300.0,,,,,,,,,,,,,,,,,,,,
NER,2023-02-02,-,6.35,0.0,0.0,6.35,6.4,6.3,0,0,7677390,48736.109549999994,2020100.0,6.3,6.35,37500.0,,,,,,,,,,,,,,,,,,,,
NEX,2023-02-02,-,17.9,-0.1,-0.5555555555555556,18.0,18.2,17.8,0,0,5849205,105255.4663,9300.0,17.9,18.0,662600.0,,,,,,,,,,,,,,,,,,,,
NOBLE,2023-02-02,-,5.7,0.0,0.0,5.7,5.75,5.65,0,0,3297242,18764.286399999997,192000.0,5.65,5.7,117700.0,,,,,,,,,,,,,,,,,,,,
NRF,2023-02-02,-,6.1,0.1,1.6666666666666667,6.05,6.2,6.0,0,0,1980500,12076.635699999999,401700.0,6.05,6.1,178400.0,,,,,,,,,,,,,,,,,,,,
NSL,2023-02-02,-,22.9,-0.2,-0.8658008658008658,23.1,23.1,22.8,0,0,405544,9304.7376,34700.0,22.9,23.0,14600.0,,,,,,,,,,,,,,,,,,,,
NTV,2023-02-02,-,42.75,0.0,0.0,42.25,42.75,42.25,0,0,18701,798.99275,6000.0,42.5,42.75,20500.0,,,,,,,,,,,,,,,,,,,,
NUSA,2023-02-02,-,1.1,-0.01,-0.9009009009009009,1.12,1.12,1.1,0,0,5544073,6144.28759,6898000.0,1.1,1.11,287500.0,,,,,,,,,,,,,,,,,,,,
NVD,2023-02-02,-,1.99,0.01,0.5050505050505051,1.99,1.99,1.98,0,0,181612,360.70752000000005,146900.0,1.98,1.99,291100.0,,,,,,,,,,,,,,,,,,,,
NYT,2023-02-02,-,3.48,0.02,0.5780346820809249,3.44,3.48,3.42,0,0,486454,1677.2686,414700.0,3.44,3.48,109100.0,,,,,,,,,,,,,,,,,,,,
ONEE,2023-02-02,-,7.9,-0.05,-0.6289308176100629,7.95,8.0,7.9,0,0,2074690,16500.7865,699500.0,7.9,7.95,403900.0,,,,,,,,,,,,,,,,,,,,
OR,2023-02-02,-,22.5,0.2,0.8968609865470852,22.3,22.6,22.3,0,0,9920282,222590.8683,2412000.0,22.4,22.5,2319400.0,,,,,,,,,,,,,,,,,,,,
ORI,2023-02-02,-,12.0,-0.1,-0.8264462809917356,12.1,12.3,12.0,0,0,3077700,37411.5263,488100.0,12.0,12.1,427300.0,,,,,,,,,,,,,,,,,,,,
OSP,2023-02-02,-,28.25,0.0,0.0,28.75,28.75,28.0,0,0,3175611,90190.3735,3214300.0,28.0,28.25,801700.0,,,,,,,,,,,,,,,,,,,,
PF,2023-02-02,-,0.41,0.0,0.0,0.41,0.41,0.4,0,0,7991312,3206.92992,21209700.0,0.4,0.41,12985200.0,,,,,,,,,,,,,,,,,,,,
PLANB,2023-02-02,-,8.9,0.0,0.0,8.95,9.0,8.8,0,0,16510518,147159.27044999998,1288500.0,8.85,8.9,1174200.0,,,,,,,,,,,,,,,,,,,,
PLAT,2023-02-02,-,3.78,0.02,0.5319148936170213,3.8,3.84,3.76,0,0,492853,1867.07992,15900.0,3.78,3.8,66300.0,,,,,,,,,,,,,,,,,,,,
PLUS,2023-02-02,-,9.25,0.1,1.092896174863388,9.2,9.35,9.2,0,0,3055161,28374.1155,165800.0,9.25,9.3,206800.0,,,,,,,,,,,,,,,,,,,,
PM,2023-02-02,-,9.65,-0.05,-0.5154639175257731,9.7,9.8,9.65,0,0,69126,670.2218,33200.0,9.65,9.7,17000.0,,,,,,,,,,,,,,,,,,,,
POPF,2023-02-02,-,11.6,0,0,11.6,11.7,11.5,0,0,652206,7566.129599999999,302300.0,11.5,11.6,2000.0,,,,,,,,,,,,,,,,,,,,
PPF,2023-02-02,-,11.5,0,0,11.5,11.5,11.5,0,0,10100,116.15,11800.0,11.4,11.5,4900.0,,,,,,,,,,,,,,,,,,,,
PR9,2023-02-02,-,20.1,-0.2,-0.9852216748768473,20.3,20.4,19.9,0,0,1072327,21587.872600000002,70300.0,20.0,20.1,13500.0,,,,,,,,,,,,,,,,,,,,
PRIME,2023-02-02,-,1.54,0.02,1.3157894736842106,1.53,1.58,1.52,0,0,4968921,7700.28727,42700.0,1.54,1.55,429500.0,,,,,,,,,,,,,,,,,,,,
PRM,2023-02-02,-,7.85,-0.05,-0.6329113924050633,7.85,7.9,7.75,0,0,4693736,36638.70415,898300.0,7.8,7.85,316000.0,,,,,,,,,,,,,,,,,,,,
PROSPECT,2023-02-02,-,9.65,0.05,0.5208333333333334,9.6,9.65,9.6,0,0,93300,896.18,4600.0,9.6,9.65,10100.0,,,,,,,,,,,,,,,,,,,,
PSH,2023-02-02,-,13.3,0.1,0.7575757575757576,13.2,13.4,13.2,0,0,1136941,15063.1458,113200.0,13.2,13.3,253700.0,,,,,,,,,,,,,,,,,,,,
PSL,2023-02-02,-,16.4,0.0,0.0,16.5,16.5,16.3,0,0,3052240,50214.73,994600.0,16.3,16.4,706400.0,,,,,,,,,,,,,,,,,,,,
PTG,2023-02-02,-,13.4,-0.2,-1.4705882352941178,13.6,13.6,13.3,0,0,6698511,90015.2052,3736800.0,13.3,13.4,1154600.0,,,,,,,,,,,,,,,,,,,,
PTT,2023-02-02,-,33.0,-0.25,-0.7518796992481203,33.0,33.25,33.0,0,0,8387998,277431.51825,18314600.0,33.0,33.25,10333500.0,,,,,,,,,,,,,,,,,,,,
PTTEP,2023-02-02,-,170.0,-3.0,-1.7341040462427746,172.5,173.0,169.0,0,0,14079138,2403291.7055,451300.0,169.5,170.0,777200.0,,,,,,,,,,,,,,,,,,,,
PTTGC,2023-02-02,-,49.75,-0.25,-0.5,50.25,50.25,49.5,0,0,5630196,281024.8945,889000.0,49.75,50.0,618900.0,,,,,,,,,,,,,,,,,,,,
PYLON,2023-02-02,-,4.4,0.08,1.8518518518518519,4.32,4.4,4.32,0,0,253280,1101.2703999999999,9000.0,4.38,4.4,28500.0,,,,,,,,,,,,,,,,,,,,
QH,2023-02-02,-,2.36,0.0,0.0,2.36,2.38,2.36,0,0,1966225,4660.97708,15191300.0,2.36,2.38,19302700.0,,,,,,,,,,,,,,,,,,,,
QHHR,2023-02-02,-,6.55,0,0,6.5,6.55,6.5,0,0,100400,652.62,12000.0,6.5,6.55,27200.0,,,,,,,,,,,,,,,,,,,,
QHOP,2023-02-02,-,2.9,-0.04,-1.3605442176870748,2.82,2.9,2.82,0,0,102800,297.926,99100.0,2.9,2.94,2000.0,,,,,,,,,,,,,,,,,,,,
QHPF,2023-02-02,-,9.4,0.05,0.5347593582887701,9.35,9.4,9.3,0,0,49215,460.066,83500.0,9.35,9.4,172400.0,,,,,,,,,,,,,,,,,,,,
RABBIT,2023-02-02,-,1.23,0.01,0.819672131147541,1.22,1.25,1.22,0,0,13532607,16660.47818,2010900.0,1.22,1.23,560600.0,,,,,,,,,,,,,,,,,,,,
RAM,2023-02-02,-,54.5,0.5,0.9259259259259259,54.25,54.5,54.25,0,0,84300,4578.6305,30700.0,54.25,54.5,29900.0,,,,,,,,,,,,,,,,,,,,
RATCH,2023-02-02,-,43.0,0.0,0.0,43.25,43.5,42.75,0,0,1777998,76484.86275,644100.0,42.75,43.0,259000.0,,,,,,,,,,,,,,,,,,,,
RBF,2023-02-02,-,13.0,0.1,0.7751937984496124,12.9,13.2,12.8,0,0,2868324,37293.4555,244000.0,12.9,13.0,163700.0,,,,,,,,,,,,,,,,,,,,
RCL,2023-02-02,-,30.5,-0.25,-0.8130081300813008,30.75,30.75,30.0,0,0,4044601,122868.26375,234200.0,30.25,30.5,496100.0,,,,,,,,,,,,,,,,,,,,
RJH,2023-02-02,-,30.5,0.0,0.0,30.5,30.75,30.25,0,0,180662,5513.8995,100700.0,30.5,30.75,69100.0,,,,,,,,,,,,,,,,,,,,
RML,2023-02-02,-,0.73,0.0,0.0,0.74,0.74,0.73,0,0,554700,408.34,3239800.0,0.73,0.74,1694500.0,,,,,,,,,,,,,,,,,,,,
ROJNA,2023-02-02,-,6.4,0.25,4.065040650406504,6.35,6.55,6.3,0,0,10678993,68555.73240000001,101400.0,6.4,6.45,34400.0,,,,,,,,,,,,,,,,,,,,
RPH,2023-02-02,-,6.35,0.0,0.0,6.35,6.4,6.3,0,0,274270,1741.4258,356400.0,6.3,6.35,21800.0,,,,,,,,,,,,,,,,,,,,
RS,2023-02-02,-,16.8,0.1,0.5988023952095808,16.7,16.9,16.6,0,0,7940858,132851.3736,404900.0,16.7,16.8,230000.0,,,,,,,,,,,,,,,,,,,,
S,2023-02-02,-,2.06,0.04,1.9801980198019802,2.02,2.08,2.0,0,0,15075136,30729.982379999998,42800.0,2.04,2.06,1962300.0,,,,,,,,,,,,,,,,,,,,
S11,2023-02-02,-,5.25,0.0,0.0,5.25,5.25,5.2,0,0,59501,309.88025,78300.0,5.2,5.25,100.0,,,,,,,,,,,,,,,,,,,,
SABINA,2023-02-02,-,26.0,0.0,0.0,26.0,26.25,25.5,0,0,1121569,29045.6095,84400.0,25.75,26.0,196100.0,,,,,,,,,,,,,,,,,,,,
SABUY,2023-02-02,-,12.8,0.1,0.7874015748031497,12.8,13.0,12.7,0,0,11013059,141863.5607,1696800.0,12.7,12.8,459300.0,,,,,,,,,,,,,,,,,,,,
SAK,2023-02-02,-,6.95,0.65,10.317460317460318,6.3,7.05,6.3,0,0,18069662,122511.23805,348600.0,6.95,7.0,323200.0,,,,,,,,,,,,,,,,,,,,
SAMART,2023-02-02,-,5.55,0.1,1.834862385321101,5.45,5.55,5.45,0,0,942700,5178.49,176600.0,5.5,5.55,623700.0,,,,,,,,,,,,,,,,,,,,
SAPPE,2023-02-02,-,46.75,0.0,0.0,46.75,47.25,46.25,0,0,150800,7050.425,40500.0,46.5,46.75,10700.0,,,,,,,,,,,,,,,,,,,,
SAT,2023-02-02,-,21.5,0.0,0.0,21.6,21.6,21.3,0,0,475851,10213.394400000001,135300.0,21.4,21.5,76400.0,,,,,,,,,,,,,,,,,,,,
SAWAD,2023-02-02,-,57.5,1.5,2.6785714285714284,56.25,57.75,56.0,0,0,15710238,894934.011,377100.0,57.25,57.5,444100.0,,,,,,,,,,,,,,,,,,,,
SC,2023-02-02,-,4.64,-0.08,-1.694915254237288,4.74,4.76,4.62,0,0,7201309,33621.763159999995,800200.0,4.62,4.64,119700.0,,,,,,,,,,,,,,,,,,,,
SCB,2023-02-02,-,105.5,0.0,0.0,105.5,106.0,105.0,0,0,3257258,343783.0585,1498500.0,105.0,105.5,697000.0,,,,,,,,,,,,,,,,,,,,
SCC,2023-02-02,-,338.0,-4.0,-1.1695906432748537,343.0,343.0,338.0,0,0,800032,271747.09,134300.0,338.0,339.0,70700.0,,,,,,,,,,,,,,,,,,,,
SCCC,2023-02-02,-,159.5,-1.0,-0.6230529595015576,160.5,161.0,159.5,0,0,34688,5556.833,31900.0,159.5,160.0,33100.0,,,,,,,,,,,,,,,,,,,,
SCGP,2023-02-02,-,53.5,0.0,0.0,54.0,54.0,53.0,0,0,5296675,283347.5425,984800.0,53.25,53.5,759000.0,,,,,,,,,,,,,,,,,,,,
SCM,2023-02-02,-,5.85,-0.05,-0.847457627118644,5.95,5.95,5.85,0,0,45900,270.67,26400.0,5.85,5.9,26400.0,,,,,,,,,,,,,,,,,,,,
SENA,2023-02-02,-,4.0,0.04,1.0101010101010102,3.96,4.02,3.96,0,0,1747102,6958.39318,76700.0,4.0,4.02,340700.0,,,,,,,,,,,,,,,,,,,,
SHR,2023-02-02,-,4.44,0.04,0.9090909090909091,4.4,4.44,4.38,0,0,5140346,22716.395660000002,699800.0,4.42,4.44,616600.0,,,,,,,,,,,,,,,,,,,,
SHREIT,2023-02-02,NP,3.32,-0.02,-0.5988023952095808,3.32,3.32,3.32,0,0,200,0.664,49800.0,3.32,3.34,300.0,,,,,,,,,,,,,,,,,,,,
SINGER,2023-02-02,-,28.5,0.0,0.0,29.0,29.25,28.25,0,0,6300235,180466.112,465300.0,28.25,28.5,150300.0,,,,,,,,,,,,,,,,,,,,
SIRI,2023-02-02,-,1.86,-0.05,-2.6178010471204187,1.92,1.92,1.85,0,0,234475935,440908.30786,8751200.0,1.86,1.87,9496800.0,,,,,,,,,,,,,,,,,,,,
SIRIP,2023-02-02,-,-,-,-,-,-,-,0,0,12,0.09659999999999999,1000.0,7.75,8.05,200.0,,,,,,,,,,,,,,,,,,,,
SIS,2023-02-02,-,27.0,0.0,0.0,27.0,27.5,26.75,0,0,166600,4508.35,84600.0,26.75,27.0,26700.0,,,,,,,,,,,,,,,,,,,,
SITHAI,2023-02-02,-,1.72,-0.02,-1.1494252873563218,1.75,1.75,1.71,0,0,13875541,23888.87453,252200.0,1.71,1.72,493800.0,,,,,,,,,,,,,,,,,,,,
SKN,2023-02-02,-,5.3,-0.05,-0.9345794392523364,5.3,5.4,5.25,0,0,87501,464.10035,1700.0,5.3,5.35,56500.0,,,,,,,,,,,,,,,,,,,,
SKY,2023-02-02,-,21.9,0.8,3.7914691943127963,21.0,22.3,20.8,0,0,5683788,123638.3881,94700.0,21.9,22.0,101200.0,,,,,,,,,,,,,,,,,,,,
SMPC,2023-02-02,-,13.4,0.1,0.7518796992481203,13.3,13.4,13.2,0,0,405166,5389.6944,132300.0,13.3,13.4,83100.0,,,,,,,,,,,,,,,,,,,,
SMT,2023-02-02,-,5.5,0.25,4.761904761904762,5.35,5.7,5.35,0,0,18908249,105407.9672,190400.0,5.5,5.55,272900.0,,,,,,,,,,,,,,,,,,,,
SNC,2023-02-02,-,14.5,0.0,0.0,14.5,14.6,14.4,0,0,288200,4174.4,215400.0,14.4,14.5,41400.0,,,,,,,,,,,,,,,,,,,,
SO,2023-02-02,-,9.55,-0.05,-0.5208333333333334,9.6,9.6,9.5,0,0,114758,1097.3756,3800.0,9.55,9.6,45000.0,,,,,,,,,,,,,,,,,,,,
SPALI,2023-02-02,-,24.3,0.2,0.8298755186721992,24.2,24.6,24.1,0,0,6513938,158627.7214,667900.0,24.2,24.3,432900.0,,,,,,,,,,,,,,,,,,,,
SPCG,2023-02-02,-,14.6,-0.1,-0.6802721088435374,14.6,14.7,14.5,0,0,319405,4662.6833,13100.0,14.6,14.7,106400.0,,,,,,,,,,,,,,,,,,,,
SPRC,2023-02-02,-,11.3,-0.2,-1.7391304347826086,11.5,11.6,11.1,0,0,23754273,268277.22980000003,1313500.0,11.3,11.4,1711400.0,,,,,,,,,,,,,,,,,,,,
SPRIME,2023-02-02,-,7.2,0,0,7.15,7.2,7.15,0,0,109700,787.88,80100.0,7.15,7.2,32400.0,,,,,,,,,,,,,,,,,,,,
SRICHA,2023-02-02,-,9.7,0.2,2.1052631578947367,9.6,10.1,9.6,0,0,599400,5875.6,74100.0,9.65,9.7,200.0,,,,,,,,,,,,,,,,,,,,
SRIPANWA,2023-02-02,-,7.3,-0.05,-0.6802721088435374,7.35,7.35,7.3,0,0,9300,68.015,700.0,7.3,7.35,23900.0,,,,,,,,,,,,,,,,,,,,
SSP,2023-02-02,-,10.1,-0.1,-0.9803921568627451,10.1,10.3,10.1,0,0,974050,9908.90165,515400.0,10.0,10.1,166200.0,,,,,,,,,,,,,,,,,,,,
SSPF,2023-02-02,-,7,0,0,7,7,7,0,0,10100,70.7,1100.0,7.0,7.1,1000.0,,,,,,,,,,,,,,,,,,,,
SSTRT,2023-02-02,-,5.7,0,0,5.7,5.7,5.7,0,0,100,0.57,1200.0,5.7,5.75,400.0,,,,,,,,,,,,,,,,,,,,
STA,2023-02-02,-,22.6,0.6,2.727272727272727,22.0,22.6,21.9,0,0,5843701,130609.1596,235300.0,22.5,22.6,313700.0,,,,,,,,,,,,,,,,,,,,
STANLY,2023-02-02,-,188.5,-0.5,-0.26455026455026454,189.0,189.0,187.0,0,0,8540,1604.183,1100.0,188.0,188.5,800.0,,,,,,,,,,,,,,,,,,,,
STARK,2023-02-02,-,3.02,-0.02,-0.6578947368421053,3.04,3.04,3.0,0,0,19156548,57877.14934,4524500.0,3.0,3.02,2700100.0,,,,,,,,,,,,,,,,,,,,
STGT,2023-02-02,-,11.3,0.8,7.619047619047619,10.6,11.4,10.6,0,0,24374529,269310.2005,574200.0,11.2,11.3,747400.0,,,,,,,,,,,,,,,,,,,,
STPI,2023-02-02,-,5.5,-0.05,-0.9009009009009009,5.55,5.7,5.45,0,0,10401930,57993.27525,804700.0,5.45,5.5,141800.0,,,,,,,,,,,,,,,,,,,,
SUN,2023-02-02,-,4.72,0.04,0.8547008547008547,4.7,4.76,4.7,0,0,736433,3491.7263599999997,146400.0,4.7,4.72,34700.0,,,,,,,,,,,,,,,,,,,,
SUPER,2023-02-02,-,0.64,0.0,0.0,0.65,0.65,0.63,0,0,38158216,24466.37575,7368800.0,0.64,0.65,38627800.0,,,,,,,,,,,,,,,,,,,,
SUSCO,2023-02-02,-,3.82,-0.04,-1.0362694300518134,3.86,3.9,3.8,0,0,4642250,17760.18228,1331300.0,3.82,3.84,809900.0,,,,,,,,,,,,,,,,,,,,
SYNEX,2023-02-02,-,16.5,0.0,0.0,16.6,16.7,16.5,0,0,537853,8929.612,168600.0,16.5,16.6,128100.0,,,,,,,,,,,,,,,,,,,,
TASCO,2023-02-02,-,17.8,-0.3,-1.6574585635359116,18.0,18.2,17.7,0,0,4563404,81775.8366,487900.0,17.7,17.8,594600.0,,,,,,,,,,,,,,,,,,,,
TC,2023-02-02,-,11.8,-0.2,-1.6666666666666667,12.1,12.3,11.8,0,0,1733684,20814.1025,120500.0,11.8,11.9,66600.0,,,,,,,,,,,,,,,,,,,,
TCAP,2023-02-02,-,43.25,0.25,0.5813953488372093,43.25,43.5,43.0,0,0,2007292,86623.446,111500.0,43.0,43.25,273600.0,,,,,,,,,,,,,,,,,,,,
TFM,2023-02-02,-,10.8,-0.1,-0.9174311926605505,10.9,10.9,10.6,0,0,116201,1245.3811,9000.0,10.7,10.9,16400.0,,,,,,,,,,,,,,,,,,,,
THANI,2023-02-02,-,4.18,0.02,0.4807692307692308,4.16,4.18,4.12,0,0,14937685,62073.584200000005,957200.0,4.16,4.18,2548300.0,,,,,,,,,,,,,,,,,,,,
THCOM,2023-02-02,-,16.1,-0.2,-1.2269938650306749,16.4,16.4,15.5,0,0,18562731,294832.274,139600.0,16.1,16.2,456700.0,,,,,,,,,,,,,,,,,,,,
THG,2023-02-02,-,69.75,0.5,0.7220216606498195,69.25,70.0,69.25,0,0,2768565,192778.555,299600.0,69.5,69.75,105800.0,,,,,,,,,,,,,,,,,,,,
THIP,2023-02-02,-,39.0,0.25,0.6451612903225806,38.75,39.0,38.5,0,0,22325,868.30625,15700.0,38.75,39.0,900.0,,,,,,,,,,,,,,,,,,,,
THRE,2023-02-02,-,1.03,-0.01,-0.9615384615384616,1.03,1.04,1.02,0,0,575400,592.524,520500.0,1.02,1.03,48700.0,,,,,,,,,,,,,,,,,,,,
TIDLOR,2023-02-02,-,29.0,0.75,2.6548672566371683,28.75,29.25,28.5,0,0,21407858,617652.11875,671000.0,29.0,29.25,1515900.0,,,,,,,,,,,,,,,,,,,,
TIF1,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,100.0,9.1,9.15,1000.0,,,,,,,,,,,,,,,,,,,,
TIPCO,2023-02-02,-,9.1,-0.1,-1.0869565217391304,9.2,9.3,9.1,0,0,208918,1919.7218,95300.0,9.1,9.15,20600.0,,,,,,,,,,,,,,,,,,,,
TIPH,2023-02-02,-,50.25,0.25,0.5,50.0,50.5,49.75,0,0,631590,31729.2305,287500.0,50.25,50.5,236400.0,,,,,,,,,,,,,,,,,,,,
TISCO,2023-02-02,-,102.0,-0.5,-0.4878048780487805,102.5,103.0,101.5,0,0,1790321,182705.619,736900.0,101.5,102.0,392700.0,,,,,,,,,,,,,,,,,,,,
TK,2023-02-02,-,8.55,0.0,0.0,8.5,8.55,8.5,0,0,323802,2756.885,113400.0,8.5,8.55,18300.0,,,,,,,,,,,,,,,,,,,,
TKC,2023-02-02,-,22.1,-0.8,-3.493449781659389,23.0,23.0,22.0,0,0,791198,17713.316600000002,2300.0,22.1,22.2,4800.0,,,,,,,,,,,,,,,,,,,,
TKN,2023-02-02,-,11.5,-0.4,-3.361344537815126,12.0,12.0,11.2,0,0,17784090,205396.90790000002,998800.0,11.4,11.5,506200.0,,,,,,,,,,,,,,,,,,,,
TKS,2023-02-02,-,13.6,-0.2,-1.4492753623188406,13.7,13.8,13.6,0,0,1306267,17794.8609,642800.0,13.5,13.6,145200.0,,,,,,,,,,,,,,,,,,,,
TLHPF,2023-02-02,-,8,0.1,1.2658227848101267,7.95,8,7.95,0,0,1100,8.775,5600.0,8.0,8.05,800.0,,,,,,,,,,,,,,,,,,,,
TMT,2023-02-02,-,8.15,-0.05,-0.6097560975609756,8.2,8.3,8.15,0,0,274810,2244.6296,3000.0,8.15,8.2,22500.0,,,,,,,,,,,,,,,,,,,,
TNPF,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,100.0,1.8,1.87,500.0,,,,,,,,,,,,,,,,,,,,
TOA,2023-02-02,-,34.0,-0.5,-1.4492753623188406,34.75,34.75,34.0,0,0,472602,16279.019,35200.0,34.0,34.25,24100.0,,,,,,,,,,,,,,,,,,,,
TOG,2023-02-02,-,9.1,-0.05,-0.546448087431694,9.25,9.25,9.1,0,0,130200,1191.57,20300.0,9.1,9.2,24900.0,,,,,,,,,,,,,,,,,,,,
TOP,2023-02-02,-,58.0,-0.5,-0.8547008547008547,58.5,58.5,57.25,0,0,8295070,478899.11,1693000.0,57.75,58.0,590100.0,,,,,,,,,,,,,,,,,,,,
TPIPL,2023-02-02,-,1.84,-0.02,-1.075268817204301,1.86,1.86,1.83,0,0,7222561,13310.407009999999,1787400.0,1.83,1.84,432200.0,,,,,,,,,,,,,,,,,,,,
TPIPP,2023-02-02,-,3.52,0.02,0.5714285714285714,3.52,3.54,3.5,0,0,1453207,5111.93428,1529700.0,3.5,3.52,343500.0,,,,,,,,,,,,,,,,,,,,
TPRIME,2023-02-02,-,8.6,0.05,0.5847953216374269,8.6,8.6,8.6,0,0,19400,166.84,15400.0,8.6,8.65,10800.0,,,,,,,,,,,,,,,,,,,,
TQM,2023-02-02,-,43.0,0.75,1.7751479289940828,42.75,44.0,42.5,0,0,2551511,110434.773,94500.0,42.75,43.0,86300.0,,,,,,,,,,,,,,,,,,,,
TRUE,2023-02-02,-,4.88,-0.02,-0.40816326530612246,4.9,4.9,4.86,0,0,6646683,32474.25196,5635000.0,4.88,4.9,3592700.0,,,,,,,,,,,,,,,,,,,,
