name,date,price,qty,maxp,minp
IVL,2022-06-27,47.5,16527981,48.25,47.0
IVL,2022-06-28,47.75,10848506,48.0,47.0
IVL,2022-06-29,47.75,7186867,48.0,47.25
IVL,2022-06-30,47.0,11188615,47.75,46.25
IVL,2022-07-01,46.0,15708316,47.0,45.75
IVL,2022-07-04,45.5,20993485,46.0,44.5
IVL,2022-07-05,45.0,17361695,46.0,44.75
IVL,2022-07-06,44.75,15133836,45.25,44.0
IVL,2022-07-07,45.0,15374264,45.25,44.0
IVL,2022-07-08,46.25,21693981,46.75,45.75
IVL,2022-07-11,46.0,8679252,46.5,45.75
IVL,2022-07-12,45.25,16630582,46.0,44.75
IVL,2022-07-14,43.75,32051081,44.75,43.25
IVL,2022-07-15,43.75,26104000,44.25,42.75
IVL,2022-07-18,44.5,11228687,45.0,44.0
IVL,2022-07-19,44.5,14531683,45.0,44.0
IVL,2022-07-20,45.0,17410299,45.75,44.25
IVL,2022-07-21,44.75,14441605,45.25,44.5
IVL,2022-07-22,45.75,19954189,46.25,44.75
IVL,2022-07-25,46.0,10158299,46.25,45.75
IVL,2022-07-26,44.0,43945569,45.75,43.5
IVL,2022-07-27,43.75,26398267,44.0,43.0
IVL,2022-08-01,44.5,27408501,44.75,44.0
IVL,2022-08-02,44.5,12544291,45.0,44.25
IVL,2022-08-03,44.5,20087274,45.5,44.25
IVL,2022-08-04,44.0,35330254,45.0,43.5
IVL,2022-08-05,43.0,27383381,44.0,42.75
IVL,2022-08-08,42.75,37097335,43.0,41.75
IVL,2022-08-09,43.0,25129869,43.25,42.25
IVL,2022-08-10,44.0,55432533,44.5,43.0
IVL,2022-08-11,42.75,76679345,44.75,42.25
IVL,2022-08-15,43.25,27812509,43.75,42.75
IVL,2022-08-16,44.0,29436631,44.5,43.5
IVL,2022-08-17,44.0,22709406,44.5,43.75
IVL,2022-08-18,44.5,21039521,44.75,43.75
IVL,2022-08-19,43.75,20823897,44.5,43.5
IVL,2022-08-22,43.75,15485113,44.0,43.25
IVL,2022-08-23,44.0,17423066,44.5,43.25
IVL,2022-08-24,45.75,44584013,46.0,44.25
IVL,2022-08-25,46.0,26933083,46.25,45.5
IVL,2022-08-26,45.5,14466183,46.25,45.0
IVL,2022-08-29,44.5,27662439,44.75,44.0
IVL,2022-08-30,43.75,24836131,44.25,43.25
IVL,2022-08-31,43.25,44829975,43.5,42.5
IVL,2022-09-01,41.75,37561019,43.0,41.75
IVL,2022-09-02,40.75,55499756,42.25,40.5
IVL,2022-09-05,41.0,14908335,41.25,40.75
IVL,2022-09-06,41.25,23655432,41.75,41.0
IVL,2022-09-07,41.5,19998854,41.75,40.5
IVL,2022-09-08,41.75,18052602,42.0,41.25
IVL,2022-09-09,41.75,19064304,42.0,41.25
IVL,2022-09-12,42.25,10882112,42.5,42.0
IVL,2022-09-13,42.0,11921563,42.5,41.75
IVL,2022-09-14,42.0,12538328,42.0,41.0
IVL,2022-09-15,41.5,21271015,42.0,41.0
IVL,2022-09-16,40.5,25006894,41.5,40.5
IVL,2022-09-19,40.25,12300231,40.75,40.0
IVL,2022-09-20,40.75,10826748,41.25,40.5
IVL,2022-09-21,40.5,12058280,41.0,40.25
IVL,2022-09-22,40.75,31862046,41.25,40.0
IVL,2022-09-23,40.75,12084669,41.0,40.5
IVL,2022-09-26,40.0,30832857,40.5,39.25
IVL,2022-09-27,40.0,8217717,40.25,39.5
IVL,2022-09-28,38.75,25234804,40.0,38.75
IVL,2022-09-29,38.75,20568562,39.75,38.75
IVL,2022-09-30,39.0,15532907,39.25,38.5
IVL,2022-10-03,39.0,23850517,39.75,38.75
IVL,2022-10-04,39.25,12655850,40.0,39.0
IVL,2022-10-05,39.5,11460345,39.75,39.25
IVL,2022-10-06,39.75,11919547,40.0,39.5
IVL,2022-10-07,38.75,16813714,40.0,38.5
IVL,2022-10-10,38.75,7981104,38.75,38.0
IVL,2022-10-11,38.5,9444224,39.0,38.25
IVL,2022-10-12,38.75,8425849,39.0,38.25
IVL,2022-10-17,39.25,16778976,40.0,38.5
IVL,2022-10-18,39.75,14013371,40.0,39.25
IVL,2022-10-19,40.25,20437512,40.5,39.5
IVL,2022-10-20,40.75,10611719,40.75,40.0
IVL,2022-10-21,40.5,5197049,41.0,40.25
IVL,2022-10-25,40.75,11564787,41.0,40.5
IVL,2022-10-26,41.0,5219151,41.0,40.5
IVL,2022-10-27,42.0,28476898,42.25,40.75
IVL,2022-10-28,41.75,21518571,42.25,41.5
IVL,2022-10-31,42.0,13675636,42.25,41.5
IVL,2022-11-01,42.25,10155718,42.5,42.0
IVL,2022-11-02,42.0,12954277,42.5,41.75
IVL,2022-11-03,41.75,11101223,42.5,41.75
IVL,2022-11-04,42.25,13608621,42.75,42.0
IVL,2022-11-07,43.0,20866219,43.25,42.5
IVL,2022-11-08,43.0,19568897,43.5,42.75
IVL,2022-11-09,42.75,20564027,43.25,42.25
IVL,2022-11-10,42.75,14901294,42.75,41.5
IVL,2022-11-11,43.0,17430808,43.5,42.5
IVL,2022-11-14,43.0,13352220,43.5,42.75
IVL,2022-11-15,43.25,8161075,43.5,43.0
IVL,2022-11-16,42.5,14583754,43.0,42.25
IVL,2022-11-17,42.25,11374634,42.5,42.0
IVL,2022-11-18,42.5,4716312,42.5,42.25
IVL,2022-11-21,42.25,8976438,42.25,41.75
IVL,2022-11-22,42.25,14218474,42.25,41.5
IVL,2022-11-23,42.25,9075743,42.75,42.25
IVL,2022-11-24,42.25,4570742,42.5,42.0
IVL,2022-11-25,42.25,2008085,42.25,42.0
IVL,2022-11-28,41.75,7347629,42.25,41.5
IVL,2022-11-29,41.75,10114900,42.0,41.25
IVL,2022-11-30,42.5,11035112,42.5,41.75
IVL,2022-12-01,42.5,12445525,43.0,42.0
IVL,2022-12-02,41.75,11541421,42.5,41.25
IVL,2022-12-06,40.75,13329080,41.75,40.75
IVL,2022-12-07,40.75,9995473,41.25,40.75
IVL,2022-12-08,41.0,7060851,41.25,40.5
IVL,2022-12-09,40.75,5653245,41.0,40.75
IVL,2022-12-13,40.25,13689788,41.0,40.0
IVL,2022-12-14,40.5,4346908,40.75,40.25
IVL,2022-12-15,40.0,19559671,40.75,39.5
IVL,2022-12-16,40.0,7117154,40.0,39.5
IVL,2022-12-19,40.0,5633227,40.5,39.75
IVL,2022-12-20,39.75,8698202,40.25,39.5
IVL,2022-12-21,39.5,6709463,40.0,39.5
IVL,2022-12-22,39.5,8283823,39.75,39.0
IVL,2022-12-23,39.5,4510393,39.75,39.25
IVL,2022-12-26,39.75,3225857,40.0,39.5
IVL,2022-12-27,40.5,13073742,40.75,40.0
IVL,2022-12-28,40.75,15587590,41.25,40.5
IVL,2022-12-29,40.75,11380603,41.25,40.5
IVL,2022-12-30,40.75,13313221,41.25,40.75
IVL,2023-01-03,40.25,7697656,41.0,40.25
IVL,2023-01-04,39.75,10716580,40.5,39.5
IVL,2023-01-05,39.75,9696817,40.0,39.5
IVL,2023-01-06,37.75,76125229,39.75,37.0
IVL,2023-01-09,38.5,29808505,39.0,37.75
IVL,2023-01-10,41.25,69011455,41.5,39.0
IVL,2023-01-11,41.5,21571183,41.75,40.75
IVL,2023-01-12,41.5,12772481,41.5,41.0
IVL,2023-01-13,41.75,25119057,42.25,41.0
IVL,2023-01-16,41.75,11236280,42.25,41.5
IVL,2023-01-17,42.0,22345798,42.25,41.5
IVL,2023-01-18,42.25,16398499,42.75,42.0
IVL,2023-01-19,41.75,12436138,42.25,41.5
IVL,2023-01-20,42.25,15314376,42.5,41.75
IVL,2023-01-23,42.0,6677555,42.5,41.75
IVL,2023-01-24,41.75,21673852,42.5,41.5
IVL,2023-01-25,41.75,15404249,41.75,41.0
IVL,2023-01-26,40.25,18062658,41.75,40.0
IVL,2023-01-27,41.25,12196468,41.5,40.25
IVL,2023-01-30,41.25,10385549,41.5,40.5
IVL,2023-01-31,40.5,13669626,41.25,40.5
IVL,2023-02-01,41.25,11652339,41.25,40.5
IVL,2023-02-02,40.75,8485930,41.25,40.5
IVL,2023-02-03,40.5,7485590,41.0,40.25
IVL,2023-02-06,41.0,16598179,41.25,39.75
IVL,2023-02-07,40.5,11842657,41.0,40.25
IVL,2023-02-08,40.75,13513473,41.5,40.5
IVL,2023-02-09,40.75,9005277,41.0,40.25
IVL,2023-02-10,40.5,7953007,40.75,40.25
IVL,2023-02-13,40.0,10127394,40.25,39.75
IVL,2023-02-14,40.25,8413044,40.75,40.0
IVL,2023-02-15,40.0,9498388,40.5,39.5
JASIF,2022-02-15,11.0,14587019,11.0,10.9
JASIF,2022-02-17,11.0,11892566,11.1,10.9
JASIF,2022-02-18,11.1,20948353,11.1,11.0
JASIF,2022-02-21,11.2,29629794,11.2,11.0
JASIF,2022-02-22,11.2,30392368,11.2,11.1
JASIF,2022-02-23,11.1,30314074,11.2,11.0
JASIF,2022-02-24,10.9,43958674,11.1,10.9
JASIF,2022-02-25,11.0,10890075,11.1,10.9
JASIF,2022-02-28,11.2,10987206,11.2,11.0
JASIF,2022-03-01,11.3,43890187,11.3,11.1
JASIF,2022-03-02,11.2,29162950,11.3,11.1
JASIF,2022-03-03,11.0,26304950,11.1,10.9
JASIF,2022-03-04,10.8,32514035,11.0,10.8
JASIF,2022-03-07,10.6,56089278,10.8,10.6
JASIF,2022-03-08,10.4,115753052,10.6,10.0
JASIF,2022-03-09,10.7,32080025,10.7,10.4
JASIF,2022-03-10,10.7,17667065,10.8,10.6
JASIF,2022-03-11,10.7,4650459,10.7,10.6
JASIF,2022-03-14,10.7,7226044,10.8,10.6
JASIF,2022-03-15,10.6,13250820,10.8,10.6
JASIF,2022-03-16,10.8,5488284,10.8,10.6
JASIF,2022-03-17,10.8,6231641,10.8,10.7
JASIF,2022-03-18,10.8,10882313,10.8,10.7
JASIF,2022-03-21,10.9,8140055,10.9,10.8
JASIF,2022-03-22,10.9,4482591,10.9,10.8
JASIF,2022-03-23,10.9,16507780,11.0,10.8
JASIF,2022-03-24,11.0,3906526,11.0,10.9
JASIF,2022-03-25,11.0,19791536,11.1,10.9
JASIF,2022-03-28,10.9,4388772,11.0,10.9
JASIF,2022-03-29,11.0,3750579,11.0,10.9
JASIF,2022-03-30,10.9,3344154,11.0,10.9
JASIF,2022-03-31,11.0,7720546,11.0,10.9
JASIF,2022-04-01,10.9,3582689,11.0,10.9
JASIF,2022-04-04,11.0,8866642,11.0,10.9
JASIF,2022-04-05,10.9,5321508,11.0,10.9
JASIF,2022-04-07,10.9,30942731,11.0,10.8
JASIF,2022-04-08,10.8,9862691,11.0,10.8
JASIF,2022-04-11,10.9,6379043,11.0,10.8
JASIF,2022-04-12,10.9,7935731,11.0,10.8
JASIF,2022-04-18,10.9,8292476,11.0,10.8
JASIF,2022-04-19,11.0,2426105,11.0,10.9
JASIF,2022-04-20,11.0,2238519,11.0,10.9
JASIF,2022-04-21,11.0,4258463,11.0,10.9
JASIF,2022-04-22,11.0,3142544,11.0,10.9
JASIF,2022-04-25,10.9,14598359,11.0,10.9
JASIF,2022-04-26,10.8,15528935,11.0,10.8
JASIF,2022-04-27,10.9,13877011,11.0,10.8
JASIF,2022-04-28,10.9,11946103,11.0,10.8
JASIF,2022-04-29,11.0,16378009,11.0,10.9
JASIF,2022-05-03,11.0,18057660,11.1,10.9
JASIF,2022-05-05,11.0,12699622,11.1,10.9
JASIF,2022-05-06,11.0,8701197,11.1,10.9
JASIF,2022-05-09,11.0,24664003,11.1,10.9
JASIF,2022-05-10,11.0,19222205,11.1,10.9
JASIF,2022-05-11,10.9,24427856,11.1,10.9
JASIF,2022-05-12,10.9,17710899,11.0,10.9
JASIF,2022-05-13,11.0,18576205,11.0,10.9
JASIF,2022-05-17,11.1,19249790,11.1,10.9
JASIF,2022-05-18,11.1,16056012,11.1,11.0
JASIF,2022-05-19,11.0,39056192,11.1,10.9
JASIF,2022-05-20,10.9,17866944,10.9,10.8
JASIF,2022-05-23,10.8,8259647,10.9,10.8
JASIF,2022-05-24,10.9,7380754,11.0,10.9
JASIF,2022-05-25,10.9,11181012,11.0,10.8
JASIF,2022-05-26,10.9,10069751,11.0,10.8
JASIF,2022-05-27,10.9,9112582,11.0,10.8
JASIF,2022-05-30,10.9,7461100,11.0,10.9
JASIF,2022-05-31,11.0,3228440,11.0,10.9
JASIF,2022-06-01,10.9,26563253,11.0,10.8
JASIF,2022-06-02,10.9,2410024,11.0,10.9
JASIF,2022-06-06,10.9,11342766,11.0,10.8
JASIF,2022-06-07,10.9,6031910,10.9,10.8
JASIF,2022-06-08,10.9,8666536,10.9,10.8
JASIF,2022-06-09,10.9,6697010,10.9,10.8
JASIF,2022-06-10,10.9,3929780,10.9,10.8
JASIF,2022-06-13,10.8,6274556,10.9,10.8
JASIF,2022-06-14,10.8,17065079,10.9,10.8
JASIF,2022-06-15,10.8,9811745,10.9,10.8
JASIF,2022-06-16,10.7,54450150,10.9,10.6
JASIF,2022-06-17,10.5,50726238,10.7,10.4
JASIF,2022-06-20,10.6,14435313,10.6,10.5
JASIF,2022-06-21,10.5,10894134,10.6,10.5
JASIF,2022-06-22,10.3,47883018,10.6,10.3
JASIF,2022-06-23,9.25,390931310,10.2,9.2
JASIF,2022-06-24,9.6,157521259,9.75,9.35
JASIF,2022-06-27,9.6,31654333,9.65,9.55
JASIF,2022-06-28,9.95,61899566,9.95,9.65
JASIF,2022-06-29,9.75,46184119,9.95,9.7
JASIF,2022-06-30,9.6,38682461,9.7,9.5
JASIF,2022-07-01,9.5,29575403,9.6,9.4
JASIF,2022-07-04,9.1,242617419,9.35,8.8
JASIF,2022-07-05,8.8,118677925,9.05,8.8
JASIF,2022-07-06,8.9,67571098,9.0,8.6
JASIF,2022-07-07,8.9,34097947,9.05,8.85
JASIF,2022-07-08,8.8,20374264,8.9,8.75
JASIF,2022-07-11,8.85,7839407,8.9,8.75
JASIF,2022-07-12,8.85,6518546,8.9,8.8
JASIF,2022-07-14,8.85,13597807,8.9,8.75
JASIF,2022-07-15,8.8,10784246,8.85,8.7
JASIF,2022-07-18,8.9,9640342,8.9,8.85
JASIF,2022-07-19,8.85,11690888,8.9,8.8
JASIF,2022-07-20,8.85,10245351,8.9,8.8
JASIF,2022-07-21,8.8,6496003,8.85,8.8
JASIF,2022-07-22,8.9,9313612,8.9,8.8
JASIF,2022-07-25,8.9,6881591,8.9,8.85
JASIF,2022-07-26,8.85,6191138,8.9,8.85
JASIF,2022-07-27,8.8,22921800,8.9,8.8
JASIF,2022-08-01,8.95,12714437,8.95,8.8
JASIF,2022-08-02,8.95,13301569,9.0,8.9
JASIF,2022-08-03,9.05,10639303,9.05,8.95
JASIF,2022-08-04,9.1,16375133,9.15,9.0
JASIF,2022-08-05,9.05,15082543,9.15,9.05
JASIF,2022-08-08,8.95,18651833,9.05,8.9
JASIF,2022-08-09,8.9,9529950,9.0,8.9
JASIF,2022-08-10,8.95,20153283,9.0,8.9
JASIF,2022-08-11,9.0,17954744,9.05,8.9
JASIF,2022-08-15,9.0,23978451,9.05,8.95
JASIF,2022-08-16,9.1,27141378,9.1,9.0
JASIF,2022-08-17,9.1,14120724,9.1,9.0
JASIF,2022-08-18,9.05,35767185,9.1,9.0
JASIF,2022-08-19,8.8,29019071,8.85,8.75
JASIF,2022-08-22,8.8,9515183,8.85,8.8
JASIF,2022-08-23,8.8,10731677,8.8,8.75
JASIF,2022-08-24,8.75,6709149,8.8,8.75
JASIF,2022-08-25,8.75,5326009,8.8,8.75
JASIF,2022-08-26,8.75,29479997,8.8,8.7
JASIF,2022-08-29,8.75,6191769,8.75,8.7
JASIF,2022-08-30,8.75,8465703,8.8,8.7
JASIF,2022-08-31,8.75,8771360,8.8,8.7
JASIF,2022-09-01,8.7,5721964,8.8,8.7
JASIF,2022-09-02,8.7,4066034,8.75,8.7
JASIF,2022-09-05,8.7,24696346,8.75,8.6
JASIF,2022-09-06,8.4,48170147,8.7,8.4
JASIF,2022-09-07,7.95,136973139,8.2,7.85
JASIF,2022-09-08,7.6,220860721,7.9,7.15
JASIF,2022-09-09,8.05,116032412,8.3,7.6
JASIF,2022-09-12,7.9,58823209,8.25,7.85
JASIF,2022-09-13,7.9,25781148,8.0,7.85
JASIF,2022-09-14,7.85,16994584,7.9,7.75
JASIF,2022-09-15,8.0,29823341,8.1,7.95
JASIF,2022-09-16,8.0,15207579,8.1,8.0
JASIF,2022-09-19,8.0,13649268,8.05,7.95
JASIF,2022-09-20,8.0,9119444,8.05,8.0
JASIF,2022-09-21,8.1,13482881,8.1,8.0
JASIF,2022-09-22,8.3,29112248,8.3,8.05
JASIF,2022-09-23,8.45,31635367,8.45,8.3
JASIF,2022-09-26,8.4,26525774,8.55,8.4
JASIF,2022-09-27,8.25,14863854,8.4,8.2
JASIF,2022-09-28,8.25,13820058,8.25,8.1
JASIF,2022-09-29,8.2,13701181,8.3,8.2
JASIF,2022-09-30,8.15,9109496,8.25,8.15
JASIF,2022-10-03,8.05,14340434,8.2,8.05
JASIF,2022-10-04,8.15,10855432,8.2,8.05
JASIF,2022-10-05,8.1,4533454,8.2,8.1
JASIF,2022-10-06,8.1,4627863,8.2,8.1
JASIF,2022-10-07,8.05,11256485,8.2,8.05
JASIF,2022-10-10,8.05,7974408,8.1,8.0
JASIF,2022-10-11,8.0,9175337,8.1,7.95
JASIF,2022-10-12,8.0,6864131,8.05,7.95
JASIF,2022-10-17,8.1,9432144,8.1,8.0
JASIF,2022-10-18,8.35,19213076,8.35,8.1
JASIF,2022-10-19,8.0,51474137,8.15,7.9
JASIF,2022-10-20,7.95,14694840,7.95,7.8
JASIF,2022-10-21,7.95,8350351,8.05,7.9
JASIF,2022-10-25,7.9,15321740,8.0,7.8
JASIF,2022-10-26,7.9,5598459,8.0,7.9
JASIF,2022-10-27,8.0,6073863,8.0,7.9
JASIF,2022-10-28,8.0,6645828,8.05,7.95
JASIF,2022-10-31,7.95,9766033,8.05,7.9
JASIF,2022-11-01,8.0,3931869,8.05,7.95
JASIF,2022-11-02,8.05,4066720,8.1,8.0
JASIF,2022-11-03,8.05,7823883,8.1,8.0
JASIF,2022-11-04,8.15,11832731,8.15,8.0
JASIF,2022-11-07,8.1,6407477,8.2,8.1
JASIF,2022-11-08,8.2,3176386,8.2,8.1
JASIF,2022-11-09,8.15,6495702,8.2,8.1
JASIF,2022-11-10,8.15,7691590,8.2,8.1
JASIF,2022-11-11,8.15,11973025,8.2,8.1
JASIF,2022-11-14,8.2,7405193,8.25,8.15
JASIF,2022-11-15,8.35,17200886,8.35,8.2
JASIF,2022-11-16,8.65,69084722,8.8,8.5
JASIF,2022-11-17,8.7,23975584,8.75,8.65
JASIF,2022-11-18,8.5,39752362,8.65,8.45
JASIF,2022-11-21,8.25,10881668,8.3,8.2
JASIF,2022-11-22,8.05,16794772,8.25,8.05
JASIF,2022-11-23,8.1,4526030,8.1,8.05
JASIF,2022-11-24,8.15,3313042,8.15,8.05
JASIF,2022-11-25,8.1,1449701,8.15,8.1
JASIF,2022-11-28,8.1,3194911,8.15,8.05
JASIF,2022-11-29,8.05,3728935,8.15,8.05
JASIF,2022-11-30,8.0,11157507,8.05,7.95
JASIF,2022-12-01,8.05,11613155,8.05,7.95
JASIF,2022-12-02,8.05,4580579,8.05,7.95
JASIF,2022-12-06,8.0,3354558,8.0,7.95
JASIF,2022-12-07,8.0,5557417,8.05,7.95
JASIF,2022-12-08,8.0,3246280,8.05,7.95
JASIF,2022-12-09,8.0,4274245,8.05,7.95
JASIF,2022-12-13,8.05,6390732,8.1,8.0
JASIF,2022-12-14,8.05,1638228,8.1,8.05
JASIF,2022-12-15,8.05,6714296,8.1,8.0
JASIF,2022-12-16,8.05,5189246,8.1,8.0
JASIF,2022-12-19,8.0,3086098,8.1,8.0
JASIF,2022-12-20,8.05,2280060,8.05,8.0
JASIF,2022-12-21,8.05,1852235,8.05,8.0
JASIF,2022-12-22,8.0,11382879,8.05,7.95
JASIF,2022-12-23,8.0,4244845,8.05,7.95
JASIF,2022-12-26,8.0,2342053,8.1,8.0
JASIF,2022-12-27,8.05,1607162,8.05,8.0
JASIF,2022-12-28,8.0,3249547,8.05,8.0
JASIF,2022-12-29,8.05,3115565,8.05,8.0
JASIF,2022-12-30,8.05,4872314,8.1,8.0
JASIF,2023-01-03,8.1,1526825,8.1,8.05
JASIF,2023-01-04,8.1,7335558,8.15,8.05
JASIF,2023-01-05,8.1,2989943,8.15,8.1
JASIF,2023-01-06,8.15,5245742,8.2,8.1
JASIF,2023-01-09,8.25,9169647,8.3,8.15
JASIF,2023-01-10,8.25,9016478,8.3,8.2
JASIF,2023-01-11,8.25,2749477,8.3,8.2
JASIF,2023-01-12,8.25,1910922,8.25,8.2
JASIF,2023-01-13,8.2,6798932,8.25,8.2
JASIF,2023-01-16,8.25,1574496,8.25,8.2
JASIF,2023-01-17,8.25,2057675,8.25,8.2
JASIF,2023-01-18,8.2,2744544,8.25,8.2
JASIF,2023-01-19,8.25,3241312,8.25,8.2
JASIF,2023-01-20,8.25,5704673,8.25,8.2
JASIF,2023-01-23,8.25,3773944,8.25,8.2
JASIF,2023-01-24,8.25,4070494,8.25,8.2
JASIF,2023-01-25,8.2,2340328,8.25,8.2
JASIF,2023-01-26,8.2,13908156,8.25,8.15
JASIF,2023-01-27,8.15,5785619,8.25,8.15
JASIF,2023-01-30,8.15,6349430,8.2,8.15
JASIF,2023-01-31,8.2,2347192,8.2,8.15
JASIF,2023-02-01,8.25,5880413,8.25,8.15
JASIF,2023-02-02,8.2,3117519,8.25,8.2
JASIF,2023-02-03,8.25,2898474,8.25,8.2
JASIF,2023-02-06,8.25,3881032,8.25,8.2
JASIF,2023-02-07,8.25,3589348,8.25,8.2
JASIF,2023-02-08,8.25,2378027,8.25,8.2
JASIF,2023-02-10,8.2,3972561,8.25,8.15
JASIF,2023-02-13,8.2,4043170,8.25,8.2
JASIF,2023-02-14,8.2,4821644,8.25,8.15
JASIF,2023-02-15,8.15,10327551,8.2,8.1
JMART,2022-02-15,51.5,5453862,51.75,50.25
JMART,2022-02-17,50.5,5294852,52.0,50.5
JMART,2022-02-18,49.75,5399190,51.0,49.75
JMART,2022-02-21,50.5,6713001,51.25,50.0
JMART,2022-02-22,50.75,4153625,50.75,49.25
JMART,2022-02-23,54.0,16501937,54.25,51.5
JMART,2022-02-24,52.75,17659939,55.0,52.0
JMART,2022-02-25,54.0,10804850,54.75,53.0
JMART,2022-02-28,56.5,13464536,56.5,53.5
JMART,2022-03-01,56.25,5769079,56.5,55.75
JMART,2022-03-02,55.5,6941731,56.25,55.25
JMART,2022-03-03,54.75,7093330,56.25,54.5
JMART,2022-03-04,54.75,4594031,56.0,54.25
JMART,2022-03-07,51.25,13645363,53.75,50.5
JMART,2022-03-08,50.75,12706143,52.0,48.75
JMART,2022-03-09,52.75,7640538,52.75,50.25
JMART,2022-03-10,52.25,5445308,53.75,52.25
JMART,2022-03-11,53.0,2684489,53.25,51.75
JMART,2022-03-14,52.5,1908325,53.0,52.25
JMART,2022-03-15,52.25,2793997,53.5,52.0
JMART,2022-03-16,53.75,10181610,54.25,52.75
JMART,2022-03-17,53.75,5377864,54.25,53.25
JMART,2022-03-18,54.75,10086046,54.75,53.5
JMART,2022-03-21,55.0,6725313,55.5,54.5
JMART,2022-03-22,54.5,4003662,55.5,54.5
JMART,2022-03-23,55.75,6668578,56.25,55.0
JMART,2022-03-24,55.5,3208868,56.0,55.25
JMART,2022-03-25,55.0,3291251,55.75,54.75
JMART,2022-03-28,56.0,3886809,56.0,55.0
JMART,2022-03-29,58.0,32527988,59.0,56.5
JMART,2022-03-30,58.0,20786784,60.0,57.75
JMART,2022-03-31,59.25,12712704,59.5,58.0
JMART,2022-04-01,60.0,13017330,60.25,58.75
JMART,2022-04-04,60.75,6889605,61.0,60.0
JMART,2022-04-05,60.75,9931095,61.75,60.25
JMART,2022-04-07,60.75,9543835,60.75,59.5
JMART,2022-04-08,61.25,5249426,61.5,60.0
JMART,2022-04-11,61.0,6313874,61.25,59.75
JMART,2022-04-12,63.25,21018673,64.0,60.25
JMART,2022-04-18,62.25,8194653,63.5,61.5
JMART,2022-04-19,61.75,5492269,62.5,61.25
JMART,2022-04-20,59.25,18030460,62.25,59.0
JMART,2022-04-21,60.25,7047830,60.75,59.5
JMART,2022-04-22,60.75,5180897,61.0,59.75
JMART,2022-04-25,61.5,8719033,61.75,59.75
JMART,2022-04-26,60.5,14534545,62.5,59.5
JMART,2022-04-27,60.25,6376349,60.5,59.5
JMART,2022-04-28,61.5,5981125,61.5,60.0
JMART,2022-04-29,62.5,8525588,62.5,61.25
JMART,2022-05-03,60.75,16292000,62.5,60.25
JMART,2022-05-05,58.0,18207280,61.25,57.25
JMART,2022-05-06,57.0,13953239,57.5,55.75
JMART,2022-05-09,54.25,15926207,56.5,53.75
JMART,2022-05-10,57.5,13012373,57.75,53.75
JMART,2022-05-11,54.75,10781528,57.25,54.5
JMART,2022-05-12,51.25,15418169,54.25,51.25
JMART,2022-05-13,51.5,11473946,53.5,51.0
JMART,2022-05-17,55.0,11957978,55.25,52.0
JMART,2022-05-18,55.0,8997455,55.25,53.75
JMART,2022-05-19,53.0,9492078,54.25,52.75
JMART,2022-05-20,54.25,6031120,55.0,54.0
JMART,2022-05-23,54.75,7077539,56.0,54.5
JMART,2022-05-24,55.75,9397029,56.25,54.25
JMART,2022-05-25,58.5,13193976,59.0,56.25
JMART,2022-05-26,59.25,10348574,59.5,57.75
JMART,2022-05-27,59.5,17255742,59.75,58.75
JMART,2022-05-30,60.75,6875513,61.25,59.75
JMART,2022-05-31,60.75,4844328,61.25,60.5
JMART,2022-06-01,59.5,10207586,61.5,58.5
JMART,2022-06-02,59.0,5952201,60.0,58.5
JMART,2022-06-06,59.75,3095793,60.0,58.5
JMART,2022-06-07,58.25,5271342,59.75,58.25
JMART,2022-06-08,58.5,3337626,59.0,58.0
JMART,2022-06-09,56.5,12080072,58.25,56.0
JMART,2022-06-10,57.25,5705532,57.25,55.75
JMART,2022-06-13,55.25,6846740,56.75,55.25
JMART,2022-06-14,55.75,5605217,56.5,54.75
JMART,2022-06-15,56.25,5894369,56.5,55.0
JMART,2022-06-16,55.0,8797318,57.25,54.75
JMART,2022-06-17,55.5,10720299,56.0,53.5
JMART,2022-06-20,52.5,11822325,55.5,52.25
JMART,2022-06-21,55.0,8345384,55.25,53.5
JMART,2022-06-22,53.5,8720773,55.0,53.25
JMART,2022-06-23,53.75,4918605,54.25,53.25
JMART,2022-06-24,54.0,4121861,54.25,53.5
JMART,2022-06-27,55.0,10163444,56.0,54.25
JMART,2022-06-28,55.0,5014245,55.25,54.5
JMART,2022-06-29,54.0,5889916,55.25,53.5
JMART,2022-06-30,51.0,29288798,54.5,50.75
JMART,2022-07-01,51.75,18258697,52.25,49.25
JMART,2022-07-04,51.0,17224421,51.75,50.0
JMART,2022-07-05,46.75,24126221,51.25,46.75
JMART,2022-07-06,45.0,21093219,46.75,44.5
JMART,2022-07-07,46.75,10821051,46.75,45.0
JMART,2022-07-08,45.75,6112953,47.5,45.75
JMART,2022-07-11,45.5,6839206,45.75,44.75
JMART,2022-07-12,44.0,20768122,45.5,43.5
JMART,2022-07-14,44.0,9370270,45.25,43.75
JMART,2022-07-15,44.75,8848080,45.25,43.75
JMART,2022-07-18,44.5,6297079,45.25,44.25
JMART,2022-07-19,43.75,12713602,44.75,42.75
JMART,2022-07-20,45.25,11136847,45.75,44.25
JMART,2022-07-21,47.0,12245752,47.25,45.25
JMART,2022-07-22,47.75,10366878,48.0,46.75
JMART,2022-07-25,48.0,4061281,48.25,47.0
JMART,2022-07-26,47.5,3610571,48.25,47.25
JMART,2022-07-27,47.75,4727410,48.0,46.75
JMART,2022-08-01,49.5,10096517,49.75,48.0
