name,date,open,high,low,price,volume
DIF,2022-06-24,13.1,13.2,13.0,13.1,23955444
DIF,2022-06-27,13.2,13.3,13.1,13.3,9699686
DIF,2022-06-28,13.4,13.6,13.3,13.5,14531890
DIF,2022-06-29,13.5,13.6,13.5,13.5,7638840
DIF,2022-06-30,13.5,13.6,13.4,13.4,12981004
DIF,2022-07-01,13.5,13.5,13.4,13.5,4028743
DIF,2022-07-04,13.5,13.6,13.4,13.5,13177621
DIF,2022-07-05,13.4,13.5,13.2,13.2,25518417
DIF,2022-07-06,13.2,13.3,13.1,13.1,16921692
DIF,2022-07-07,13.1,13.3,13.1,13.3,12441608
DIF,2022-07-08,13.3,13.4,13.3,13.3,4829081
DIF,2022-07-11,13.4,13.4,13.3,13.3,5328009
DIF,2022-07-12,13.3,13.4,13.3,13.4,1984112
DIF,2022-07-14,13.3,13.4,13.3,13.3,8698071
DIF,2022-07-15,13.3,13.4,13.2,13.2,9828522
DIF,2022-07-18,13.2,13.3,13.2,13.3,4195106
DIF,2022-07-19,13.3,13.3,13.2,13.3,6857923
DIF,2022-07-20,13.3,13.4,13.2,13.4,8071267
DIF,2022-07-21,13.4,13.4,13.3,13.4,7649383
DIF,2022-07-22,13.4,13.5,13.3,13.4,13534052
DIF,2022-07-25,13.5,13.5,13.3,13.4,9996914
DIF,2022-07-26,13.3,13.4,13.3,13.4,2405459
DIF,2022-07-27,13.4,13.5,13.4,13.5,6776450
DIF,2022-08-01,13.6,13.6,13.5,13.6,6162099
DIF,2022-08-02,13.6,13.8,13.6,13.8,12564219
DIF,2022-08-03,13.8,14.0,13.8,14.0,37291419
DIF,2022-08-04,14.0,14.0,13.9,14.0,16384171
DIF,2022-08-05,14.0,14.0,13.7,13.7,17602712
DIF,2022-08-08,13.8,14.0,13.7,14.0,17044757
DIF,2022-08-09,14.0,14.0,13.9,13.9,6637357
DIF,2022-08-10,14.0,14.0,13.8,13.8,13250357
DIF,2022-08-11,13.9,13.9,13.8,13.9,8741391
DIF,2022-08-15,13.9,13.9,13.8,13.9,10404656
DIF,2022-08-16,13.5,13.8,13.5,13.6,23109155
DIF,2022-08-17,13.7,13.8,13.6,13.7,5282117
DIF,2022-08-18,13.7,13.7,13.6,13.7,2674215
DIF,2022-08-19,13.7,13.7,13.6,13.7,1249391
DIF,2022-08-22,13.7,13.7,13.6,13.7,1350825
DIF,2022-08-23,13.6,13.6,13.5,13.5,12338702
DIF,2022-08-24,13.6,13.6,13.5,13.6,10367952
DIF,2022-08-25,13.5,13.6,13.3,13.4,22539124
DIF,2022-08-26,13.4,13.5,13.4,13.4,11896412
DIF,2022-08-29,13.3,13.5,13.3,13.4,6171188
DIF,2022-08-30,13.4,13.5,13.4,13.4,2363311
DIF,2022-08-31,13.5,13.5,13.4,13.5,4674937
DIF,2022-09-01,13.5,13.6,13.5,13.5,3251753
DIF,2022-09-02,13.5,13.6,13.5,13.6,2427100
DIF,2022-09-05,13.5,13.6,13.5,13.6,5701475
DIF,2022-09-06,13.6,13.7,13.5,13.6,8684424
DIF,2022-09-07,13.6,13.8,13.5,13.7,16741763
DIF,2022-09-08,13.7,13.8,13.6,13.6,14548783
DIF,2022-09-09,13.7,13.7,13.6,13.6,2771803
DIF,2022-09-12,13.7,13.7,13.6,13.7,2781804
DIF,2022-09-13,13.6,13.8,13.6,13.7,14626602
DIF,2022-09-14,13.6,13.8,13.6,13.7,5591199
DIF,2022-09-15,13.7,13.8,13.7,13.7,7125170
DIF,2022-09-16,13.7,13.8,13.6,13.8,31218042
DIF,2022-09-19,13.7,13.8,13.6,13.6,10202738
DIF,2022-09-20,13.7,13.7,13.6,13.7,6326296
DIF,2022-09-21,13.7,13.7,13.6,13.6,12690171
DIF,2022-09-22,13.6,13.7,13.6,13.7,4478373
DIF,2022-09-23,13.6,13.7,13.6,13.6,4689991
DIF,2022-09-26,13.7,13.7,13.6,13.6,3303860
DIF,2022-09-27,13.6,13.7,13.5,13.5,15204679
DIF,2022-09-28,13.5,13.6,13.4,13.5,21309026
DIF,2022-09-29,13.5,13.6,13.5,13.5,2857858
DIF,2022-09-30,13.6,13.6,13.4,13.5,16107178
DIF,2022-10-03,13.5,13.6,13.4,13.5,7725686
DIF,2022-10-04,13.6,13.6,13.4,13.5,10709277
DIF,2022-10-05,13.5,13.6,13.3,13.4,28437169
DIF,2022-10-06,13.5,13.5,13.4,13.5,6413292
DIF,2022-10-07,13.4,13.5,13.4,13.4,7065300
DIF,2022-10-10,13.4,13.5,13.4,13.4,2917730
DIF,2022-10-11,13.5,13.5,13.4,13.5,2603333
DIF,2022-10-12,13.4,13.5,13.4,13.5,4536949
DIF,2022-10-17,13.5,13.6,13.4,13.5,7535042
DIF,2022-10-18,13.5,13.6,13.5,13.5,2218932
DIF,2022-10-19,13.5,13.6,13.5,13.6,4041254
DIF,2022-10-20,13.5,13.6,13.5,13.5,14392656
DIF,2022-10-21,13.5,13.6,13.5,13.5,1381210
DIF,2022-10-25,13.5,13.6,13.4,13.5,18930487
DIF,2022-10-26,13.5,13.6,13.5,13.5,5297578
DIF,2022-10-27,13.5,13.6,13.5,13.5,7034136
DIF,2022-10-28,13.5,13.6,13.5,13.5,2583434
DIF,2022-10-31,13.5,13.6,13.5,13.5,3155763
DIF,2022-11-01,13.6,13.7,13.5,13.7,6176665
DIF,2022-11-02,13.7,13.7,13.6,13.6,7300586
DIF,2022-11-03,13.6,13.6,13.4,13.4,47066934
DIF,2022-11-04,13.5,13.6,13.4,13.4,20152075
DIF,2022-11-07,13.5,13.6,13.4,13.5,16954048
DIF,2022-11-08,13.5,13.6,13.4,13.5,9862457
DIF,2022-11-09,13.6,13.6,13.5,13.5,7626608
DIF,2022-11-10,13.5,13.6,13.4,13.5,15867355
DIF,2022-11-11,13.3,13.4,13.2,13.4,24966956
DIF,2022-11-14,13.3,13.4,13.3,13.3,5423415
DIF,2022-11-15,13.3,13.4,13.2,13.3,14907933
DIF,2022-11-16,13.3,13.3,13.2,13.2,7202585
DIF,2022-11-17,13.2,13.3,13.1,13.1,25459631
DIF,2022-11-18,13.2,13.3,13.1,13.1,13118690
DIF,2022-11-21,13.1,13.3,13.1,13.2,6756011
DIF,2022-11-22,13.2,13.2,13.1,13.2,7060164
DIF,2022-11-23,13.2,13.2,13.1,13.2,4287927
DIF,2022-11-24,13.2,13.2,13.1,13.2,2975126
DIF,2022-11-25,13.1,13.2,13.1,13.1,3302708
DIF,2022-11-28,13.2,13.2,13.1,13.2,2786956
DIF,2022-11-29,13.2,13.2,13.1,13.1,3261007
DIF,2022-11-30,13.1,13.2,13.1,13.1,4200405
DIF,2022-12-01,13.1,13.3,13.1,13.2,15341335
DIF,2022-12-02,13.3,13.3,13.2,13.3,4525998
DIF,2022-12-06,13.3,13.3,13.2,13.3,4579413
DIF,2022-12-07,13.3,13.3,13.2,13.2,2756779
DIF,2022-12-08,13.2,13.3,13.1,13.2,16201551
DIF,2022-12-09,13.2,13.3,13.1,13.2,11526828
DIF,2022-12-13,13.2,13.3,13.1,13.3,7015604
DIF,2022-12-14,13.2,13.3,13.1,13.2,7394293
DIF,2022-12-15,13.2,13.2,13.1,13.1,9154320
DIF,2022-12-16,13.2,13.2,13.1,13.1,10549730
DIF,2022-12-19,13.1,13.2,13.1,13.2,3890222
DIF,2022-12-20,13.2,13.2,13.1,13.1,1736699
DIF,2022-12-21,13.2,13.2,13.1,13.2,2010809
DIF,2022-12-22,13.2,13.2,13.1,13.2,4492199
DIF,2022-12-23,13.2,13.2,13.1,13.2,3379472
DIF,2022-12-26,13.2,13.3,13.2,13.2,9212029
DIF,2022-12-27,13.2,13.3,13.1,13.2,10238757
DIF,2022-12-28,13.2,13.3,13.2,13.2,2302838
DIF,2022-12-29,13.3,13.3,13.2,13.2,2867498
DIF,2022-12-30,13.3,13.3,13.2,13.2,5677086
DIF,2023-01-03,13.2,13.3,13.2,13.2,4606249
DIF,2023-01-04,13.3,13.3,13.2,13.3,3723467
DIF,2023-01-05,13.3,13.3,13.2,13.2,4567597
DIF,2023-01-06,13.3,13.3,13.2,13.2,5403073
DIF,2023-01-09,13.2,13.3,13.2,13.3,6570426
DIF,2023-01-10,13.3,13.3,13.2,13.3,5999052
DIF,2023-01-11,13.3,13.3,13.2,13.3,8385010
DIF,2023-01-12,13.3,13.4,13.2,13.4,8708907
DIF,2023-01-13,13.3,13.5,13.3,13.5,9868681
DIF,2023-01-16,13.5,13.6,13.4,13.5,15009341
DIF,2023-01-17,13.6,13.6,13.5,13.5,3153878
DIF,2023-01-18,13.5,13.6,13.5,13.6,6746793
DIF,2023-01-19,13.6,13.7,13.5,13.7,12007198
DIF,2023-01-20,13.7,13.7,13.6,13.6,5953581
DIF,2023-01-23,13.6,13.7,13.6,13.6,4026046
DIF,2023-01-24,13.7,13.7,13.6,13.6,4719340
DIF,2023-01-25,13.7,13.7,13.6,13.7,8103408
DIF,2023-01-26,13.6,13.7,13.5,13.6,18977797
DIF,2023-01-27,13.6,13.7,13.5,13.7,7462352
DIF,2023-01-30,13.7,13.7,13.6,13.6,2980275
DIF,2023-01-31,13.6,13.7,13.6,13.6,8757157
DIF,2023-02-01,13.7,13.7,13.6,13.7,8966593
DIF,2023-02-02,13.6,13.7,13.6,13.6,14282522
DIF,2023-02-03,13.7,13.7,13.6,13.6,4520652
DIF,2023-02-06,13.7,13.7,13.6,13.6,5280447
DIF,2023-02-07,13.6,13.7,13.6,13.6,7390171
DIF,2023-02-08,13.6,13.7,13.6,13.7,8569954
DIF,2023-02-10,13.3,13.4,13.2,13.3,13987920
DIF,2023-02-13,13.4,13.4,13.3,13.3,13124604
DIF,2023-02-14,13.3,13.4,13.2,13.3,17334623
DIF,2023-02-15,13.3,13.3,13.2,13.2,3828117
DIF,2023-02-16,13.2,13.3,13.2,13.3,2994178
DIF,2023-02-17,13.3,13.3,13.2,13.3,3768319
DIF,2023-02-20,13.3,13.4,13.2,13.2,7090347
DIF,2023-02-21,13.2,13.3,13.2,13.2,6472288
DIF,2023-02-22,13.2,13.3,13.2,13.3,5061405
DIF,2023-02-23,13.3,13.3,13.2,13.2,2396091
DIF,2023-02-24,13.3,13.3,13.2,13.3,5143143
DIF,2023-02-27,13.2,13.3,13.2,13.3,3449771
DIF,2023-02-28,13.2,13.4,13.2,13.3,10083000
DIF,2023-03-01,13.3,13.3,13.2,13.3,2531717
DIF,2023-03-02,13.2,13.4,13.2,13.3,11199483
DIF,2023-03-03,13.3,13.3,13.2,13.2,2470166
DIF,2023-03-07,13.3,13.3,13.2,13.3,5839157
DIF,2023-03-08,13.2,13.3,13.2,13.2,27794621
DIF,2023-03-09,13.2,13.3,13.1,13.1,13256420
DIF,2023-03-10,13.1,13.2,12.8,12.9,60205833
DIF,2023-03-13,12.9,13.0,12.8,12.8,20010239
DIF,2023-03-14,12.8,12.8,12.4,12.5,38342867
DIF,2023-03-15,12.5,12.9,12.5,12.8,25001489
DIF,2023-03-16,12.8,12.8,12.6,12.7,7537715
DIF,2023-03-17,12.7,13.1,12.7,12.8,28002506
DIF,2023-03-20,12.8,12.9,12.7,12.8,10708163
DIF,2023-03-21,12.8,12.9,12.7,12.8,12276579
DIF,2023-03-22,12.8,12.9,12.7,12.8,6046564
DIF,2023-03-23,12.8,13.0,12.7,12.9,9188905
DIF,2023-03-24,12.9,12.9,12.8,12.9,2611073
DIF,2023-03-27,12.9,12.9,12.7,12.8,13961167
DIF,2023-03-28,12.8,12.9,12.7,12.8,3195866
DIF,2023-03-29,12.8,12.9,12.8,12.8,3365038
DIF,2023-03-30,12.8,12.9,12.7,12.7,23669196
DIF,2023-03-31,12.7,12.8,12.7,12.7,2403432
DIF,2023-04-03,12.7,12.8,12.7,12.7,3705793
DIF,2023-04-04,12.8,12.8,12.7,12.7,5013681
DIF,2023-04-05,12.7,12.8,12.7,12.8,5469253
DIF,2023-04-07,12.8,12.8,12.7,12.8,6516380
DIF,2023-04-10,12.8,12.8,12.7,12.7,2170354
DIF,2023-04-11,12.7,12.8,12.7,12.8,3305567
DIF,2023-04-12,12.7,12.8,12.7,12.7,2872761
DIF,2023-04-17,12.8,12.9,12.7,12.9,5484496
DIF,2023-04-18,12.9,12.9,12.7,12.7,6549269
DIF,2023-04-19,12.7,12.8,12.7,12.7,3020798
DIF,2023-04-20,12.7,12.8,12.7,12.8,4300643
DIF,2023-04-21,12.7,12.8,12.6,12.6,16825944
DIF,2023-04-24,12.6,12.7,12.6,12.6,1427122
DIF,2023-04-25,12.7,12.7,12.6,12.7,2591590
DIF,2023-04-26,12.6,12.7,12.6,12.7,3103828
DIF,2023-04-27,12.6,12.7,12.6,12.6,2081658
DIF,2023-04-28,12.7,12.7,12.6,12.7,3442277
DIF,2023-05-02,12.7,12.7,12.6,12.7,3823776
DIF,2023-05-08,12.7,12.9,12.7,12.8,10347304
DIF,2023-05-09,12.8,12.9,12.8,12.9,6860720
DIF,2023-05-10,12.9,12.9,12.8,12.9,5186195
DIF,2023-05-11,12.9,12.9,12.8,12.8,6679056
DIF,2023-05-12,12.9,12.9,12.7,12.7,20814818
DIF,2023-05-15,12.6,12.7,12.3,12.5,56763740
DIF,2023-05-16,12.5,12.5,12.3,12.4,19772455
DIF,2023-05-17,12.4,12.5,12.3,12.4,6234104
DIF,2023-05-18,12.4,12.5,12.3,12.4,10527210
DIF,2023-05-19,12.4,12.4,12.3,12.3,4986732
DIF,2023-05-22,12.4,12.4,12.2,12.4,14592000
DIF,2023-05-23,12.4,12.4,12.2,12.4,14158680
DIF,2023-05-24,12.4,12.4,12.3,12.3,4194988
DIF,2023-05-25,12.4,12.4,12.2,12.3,17570843
DIF,2023-05-26,12.3,12.4,12.3,12.4,6621662
DIF,2023-05-29,12.4,12.4,12.3,12.4,1996943
DIF,2023-05-30,12.3,12.4,12.3,12.3,1544248
DIF,2023-05-31,12.3,12.4,12.3,12.3,4572500
DIF,2023-06-01,12.3,12.4,12.3,12.3,2834859
DIF,2023-06-02,12.3,12.4,12.3,12.3,6055569
DIF,2023-06-06,12.3,12.4,12.3,12.4,2793258
DIF,2023-06-07,12.3,12.4,12.2,12.4,23302472
DIF,2023-06-08,12.3,12.4,12.3,12.4,15489235
DIF,2023-06-09,12.3,12.4,12.3,12.3,6707513
DIF,2023-06-12,12.3,12.4,12.2,12.3,10648359
DIF,2023-06-13,12.4,12.4,12.2,12.3,8889313
DIF,2023-06-14,12.3,12.4,12.2,12.3,7624377
DIF,2023-06-15,12.3,12.3,12.2,12.3,9318080
DIF,2023-06-16,12.2,12.3,12.1,12.3,20139318
DIF,2023-06-19,12.2,12.3,12.1,12.1,7614573
DIF,2023-06-20,12.1,12.2,12.0,12.0,13598793
DIF,2023-06-21,12.0,12.1,11.9,12.0,14462391
DIF,2023-06-22,12.0,12.0,10.6,10.8,175891834
DIF,2023-06-23,10.6,10.7,10.0,10.6,141537791
DIF,2023-06-26,10.6,10.7,10.5,10.6,23038623
DIF,2023-06-27,10.6,10.8,10.6,10.7,27576708
DIF,2023-06-28,10.7,11.2,10.6,11.1,41168270
DIF,2023-06-29,11.1,11.2,11.0,11.1,11721466
DIF,2023-06-30,11.1,11.2,11.1,11.1,5998546
DIF,2023-07-03,11.2,11.2,11.0,11.1,8540783
DIF,2023-07-04,11.1,11.2,11.0,11.0,3965784
DIF,2023-07-05,11.0,11.1,10.9,10.9,10845461
DIF,2023-07-06,10.9,11.0,10.7,10.9,12162252
DIF,2023-07-07,10.8,10.9,10.7,10.9,8102882
