TMT,2022-12-30,7.8,200299,7.95,7.8
TMT,2023-01-03,7.8,161000,7.85,7.75
TMT,2023-01-04,7.7,567973,7.85,7.65
TMT,2023-01-05,7.65,251566,7.8,7.6
TMT,2023-01-06,7.7,247045,7.7,7.55
TMT,2023-01-09,7.8,263528,7.8,7.7
TMT,2023-01-10,7.95,325634,7.95,7.8
TMT,2023-01-11,8.0,499304,8.05,7.95
TMT,2023-01-12,8.0,365031,8.05,7.9
TMT,2023-01-13,8.0,213329,8.0,7.95
TMT,2023-01-16,8.0,525225,8.05,7.95
TMT,2023-01-17,8.0,356285,8.05,8.0
TMT,2023-01-18,8.05,457638,8.1,8.0
TMT,2023-01-19,8.05,72059,8.1,8.05
TMT,2023-01-20,8.05,475232,8.1,8.0
WHAIR,2022-12-22,7.35,115305,7.4,7.35
WHAIR,2022-12-23,7.45,198502,7.45,7.35
WHAIR,2022-12-26,7.5,336902,7.55,7.4
WHAIR,2022-12-27,7.55,400421,7.6,7.5
WHAIR,2022-12-28,7.65,267774,7.65,7.55
WHAIR,2022-12-29,7.6,336689,7.65,7.55
WHAIR,2022-12-30,7.45,905123,7.55,7.4
WHAIR,2023-01-03,7.45,365362,7.5,7.4
WHAIR,2023-01-04,7.45,861337,7.5,7.4
WHAIR,2023-01-05,7.55,674738,7.55,7.5
WHAIR,2023-01-06,7.5,509935,7.6,7.5
WHAIR,2023-01-09,7.45,651050,7.55,7.45
WHAIR,2023-01-10,7.45,1138002,7.5,7.45
WHAIR,2023-01-11,7.45,783934,7.5,7.45
WHAIR,2023-01-12,7.5,1570800,7.55,7.45
WHAIR,2023-01-13,7.5,1651317,7.55,7.45
WHAIR,2023-01-16,7.5,1743636,7.55,7.4
WHAIR,2023-01-17,7.55,2022633,7.55,7.45
WHAIR,2023-01-18,7.6,1045709,7.65,7.5
WHAIR,2023-01-19,7.8,1754121,7.8,7.55
WHAIR,2023-01-20,7.95,1632933,8.0,7.8
WHART,2022-12-22,10.4,2100705,10.4,10.2
WHART,2022-12-23,10.5,1715393,10.5,10.4
WHART,2022-12-26,10.6,852438,10.6,10.5
WHART,2022-12-27,10.7,2892996,10.7,10.5
WHART,2022-12-28,10.7,1470909,10.7,10.5
WHART,2022-12-29,10.7,1848997,10.8,10.6
WHART,2022-12-30,10.7,1040854,10.7,10.6
WHART,2023-01-03,10.8,1379639,10.8,10.6
WHART,2023-01-04,10.8,1443229,10.9,10.7
WHART,2023-01-05,10.7,1352792,10.9,10.7
WHART,2023-01-06,10.7,438823,10.8,10.7
WHART,2023-01-09,10.8,1371475,10.8,10.7
WHART,2023-01-10,10.7,1251002,10.8,10.7
WHART,2023-01-11,10.8,606452,10.8,10.7
WHART,2023-01-12,10.7,1551924,10.8,10.7
WHART,2023-01-13,10.9,1022058,10.9,10.7
WHART,2023-01-16,11.0,2604481,11.1,10.8
WHART,2023-01-17,11.2,2181709,11.2,11.0
WHART,2023-01-18,11.5,4950600,11.6,11.2
WHART,2023-01-19,12.0,10166151,12.2,11.5
WHART,2023-01-20,11.8,6667944,12.1,11.7
