name,date,price,qty,maxp,minp
SENA,2023-06-15,3.12,181396,3.14,3.12
SENA,2023-06-16,3.12,524629,3.14,3.1
SENA,2023-06-19,3.12,589711,3.14,3.1
SENA,2023-06-20,3.12,1216616,3.12,3.08
SENA,2023-06-21,3.08,753495,3.12,3.08
SENA,2023-06-22,3.06,602035,3.1,3.04
SENA,2023-06-23,3.02,1376341,3.06,2.98
SENA,2023-06-26,3.0,576520,3.04,2.96
SENA,2023-06-27,2.98,274843,3.0,2.96
SENA,2023-06-28,2.9,635604,3.0,2.9
SINGER,2023-05-30,11.0,5808421,11.2,10.8
SINGER,2023-05-31,11.4,19309106,11.7,10.8
SINGER,2023-06-01,11.3,8195753,11.6,11.2
SINGER,2023-06-02,11.1,3772064,11.4,11.1
SINGER,2023-06-06,11.0,5345485,11.3,10.8
SINGER,2023-06-07,11.0,4510548,11.2,10.8
SINGER,2023-06-08,11.2,9283880,11.2,10.7
SINGER,2023-06-09,11.2,13135846,11.6,11.2
SINGER,2023-06-12,11.1,7953247,11.5,11.1
SINGER,2023-06-13,11.1,6992288,11.3,10.9
SINGER,2023-06-14,11.3,8700370,11.6,11.1
SINGER,2023-06-15,10.9,11049256,11.3,10.9
SINGER,2023-06-16,10.8,8571444,11.0,10.7
SINGER,2023-06-19,10.8,8230254,11.0,10.3
SINGER,2023-06-20,10.7,4185503,10.9,10.6
SINGER,2023-06-21,10.0,14049650,10.8,10.0
SINGER,2023-06-22,9.95,9697169,10.1,9.75
SINGER,2023-06-23,9.85,5246769,10.1,9.75
SINGER,2023-06-26,8.25,19846516,9.85,8.2
SINGER,2023-06-27,8.7,16898481,8.85,8.0
SINGER,2023-06-28,8.4,7043739,8.7,8.35
STA,2023-05-30,19.1,2752929,19.2,18.7
STA,2023-05-31,19.0,4524857,19.0,18.7
STA,2023-06-01,18.7,2067522,19.0,18.6
STA,2023-06-02,18.9,2003229,19.0,18.8
STA,2023-06-06,18.7,3098702,19.0,18.5
STA,2023-06-07,18.7,3831374,18.9,18.5
STA,2023-06-08,19.0,5394096,19.1,18.6
STA,2023-06-09,18.8,5472715,19.0,18.6
STA,2023-06-12,18.5,4935652,18.8,18.4
STA,2023-06-13,18.6,4870072,18.8,18.5
STA,2023-06-14,18.6,5230968,18.8,18.4
STA,2023-06-15,18.7,5546394,18.9,18.5
STA,2023-06-16,19.0,4591604,19.0,18.7
STA,2023-06-19,18.8,7699530,19.3,18.8
STA,2023-06-20,18.4,7271011,18.8,18.3
STA,2023-06-21,17.9,10422610,18.4,17.7
STA,2023-06-22,17.6,11173714,18.0,17.1
STA,2023-06-23,17.1,5556163,17.6,17.0
STA,2023-06-26,17.0,4234531,17.3,16.9
STA,2023-06-27,16.8,3881817,17.2,16.7
STA,2023-06-28,16.8,4389028,17.0,16.5
SYNEX,2023-05-30,13.1,100726,13.2,12.9
SYNEX,2023-05-31,13.3,262897,13.3,12.9
SYNEX,2023-06-01,13.0,246862,13.2,13.0
SYNEX,2023-06-02,12.9,128720,13.1,12.9
SYNEX,2023-06-06,13.0,111652,13.0,12.9
SYNEX,2023-06-07,12.9,136516,13.0,12.8
SYNEX,2023-06-08,13.0,156686,13.1,12.8
SYNEX,2023-06-09,13.3,305467,13.3,13.0
SYNEX,2023-06-12,13.2,293569,13.3,13.1
SYNEX,2023-06-13,13.3,402729,13.4,13.1
SYNEX,2023-06-14,13.3,541373,13.4,13.2
SYNEX,2023-06-15,13.0,431598,13.4,12.9
SYNEX,2023-06-16,13.1,289714,13.2,13.0
SYNEX,2023-06-19,13.1,238169,13.3,12.8
SYNEX,2023-06-20,12.8,114262,13.1,12.8
SYNEX,2023-06-21,12.8,113167,13.0,12.8
SYNEX,2023-06-22,12.7,149463,12.9,12.7
SYNEX,2023-06-23,12.6,252861,12.9,12.5
SYNEX,2023-06-26,12.1,312298,12.7,12.1
SYNEX,2023-06-27,12.3,197848,12.4,11.9
SYNEX,2023-06-28,11.9,159691,12.4,11.9
TFFIF,2023-05-30,7.7,2735904,7.75,7.65
TFFIF,2023-05-31,7.55,2680103,7.6,7.55
TFFIF,2023-06-01,7.55,2601401,7.6,7.55
TFFIF,2023-06-02,7.55,450618,7.6,7.55
TFFIF,2023-06-06,7.55,878232,7.6,7.55
TFFIF,2023-06-07,7.55,2373071,7.6,7.5
TFFIF,2023-06-08,7.55,2102219,7.55,7.5
TFFIF,2023-06-09,7.55,1696042,7.6,7.5
TFFIF,2023-06-12,7.6,6510108,7.65,7.5
TFFIF,2023-06-13,7.65,4684991,7.65,7.6
TFFIF,2023-06-14,7.65,4128421,7.65,7.55
TFFIF,2023-06-15,7.6,1719004,7.6,7.55
TFFIF,2023-06-16,7.85,11523472,7.9,7.55
TFFIF,2023-06-19,7.7,1292943,7.8,7.7
TFFIF,2023-06-20,7.75,1700937,7.8,7.7
TFFIF,2023-06-21,7.75,1325710,7.8,7.7
TFFIF,2023-06-22,7.6,3439907,7.75,7.6
TFFIF,2023-06-23,7.7,2910530,7.7,7.55
TFFIF,2023-06-26,7.55,7195717,7.7,7.5
TFFIF,2023-06-27,7.6,3048233,7.65,7.5
TFFIF,2023-06-28,7.65,2097805,7.65,7.55
TMT,2023-05-30,7.5,150604,7.55,7.45
TMT,2023-05-31,7.5,58701,7.55,7.45
TMT,2023-06-01,7.5,249380,7.55,7.5
TMT,2023-06-02,7.5,56507,7.55,7.5
TMT,2023-06-06,7.45,50670,7.5,7.4
TMT,2023-06-07,7.45,88518,7.5,7.4
TMT,2023-06-08,7.45,37049,7.5,7.4
TMT,2023-06-09,7.5,239238,7.5,7.45
TMT,2023-06-12,7.45,16180,7.5,7.45
TMT,2023-06-13,7.45,159680,7.5,7.4
TMT,2023-06-14,7.5,17712,7.5,7.45
TMT,2023-06-15,7.5,26700,7.5,7.4
TMT,2023-06-16,7.5,78443,7.5,7.45
TMT,2023-06-19,7.45,18780,7.5,7.45
TMT,2023-06-20,7.5,62429,7.5,7.4
TMT,2023-06-21,7.45,166910,7.5,7.4
TMT,2023-06-22,7.35,333947,7.45,7.3
TMT,2023-06-23,7.35,166230,7.4,7.25
TMT,2023-06-26,7.25,80407,7.35,7.25
TMT,2023-06-27,7.3,36725,7.3,7.2
TMT,2023-06-28,7.25,87100,7.3,7.2
WHAIR,2023-05-30,7.15,613059,7.25,7.15
WHAIR,2023-05-31,7.15,1127100,7.2,7.1
WHAIR,2023-06-01,7.2,218000,7.2,7.1
WHAIR,2023-06-02,7.1,485216,7.2,7.1
WHAIR,2023-06-06,7.15,153735,7.2,7.05
WHAIR,2023-06-07,7.25,199400,7.25,7.1
WHAIR,2023-06-08,7.3,214305,7.3,7.1
WHAIR,2023-06-09,7.3,142500,7.3,7.2
WHAIR,2023-06-12,7.25,135404,7.3,7.2
WHAIR,2023-06-13,7.25,19400,7.25,7.2
WHAIR,2023-06-14,7.3,401700,7.3,7.2
WHAIR,2023-06-15,7.3,59618,7.3,7.25
WHAIR,2023-06-16,7.35,476326,7.35,7.2
WHAIR,2023-06-19,7.35,267600,7.35,7.3
WHAIR,2023-06-20,7.4,383900,7.4,7.25
WHAIR,2023-06-21,7.3,624409,7.4,7.25
WHAIR,2023-06-22,7.2,346200,7.4,7.2
WHAIR,2023-06-23,7.2,271400,7.25,7.15
WHAIR,2023-06-26,7.2,183383,7.2,7.15
WHAIR,2023-06-27,7.15,521938,7.15,7.1
WHAIR,2023-06-28,7.15,178300,7.15,7.1
WHART,2023-05-30,10.9,548701,11.0,10.9
WHART,2023-05-31,11.0,677448,11.0,10.9
WHART,2023-06-01,11.0,904300,11.1,10.9
WHART,2023-06-02,11.0,1190562,11.1,11.0
WHART,2023-06-06,11.2,800809,11.2,10.9
WHART,2023-06-07,11.0,1509752,11.2,11.0
WHART,2023-06-08,11.0,1141710,11.1,11.0
WHART,2023-06-09,11.0,584715,11.1,11.0
WHART,2023-06-12,11.2,1052392,11.2,11.0
WHART,2023-06-13,11.0,996533,11.2,11.0
WHART,2023-06-14,11.1,1489702,11.1,11.0
WHART,2023-06-15,11.1,304600,11.1,11.0
WHART,2023-06-16,11.2,1132315,11.2,11.0
WHART,2023-06-19,11.1,2047984,11.2,11.0
WHART,2023-06-20,10.9,1437900,11.1,10.9
WHART,2023-06-21,10.8,2105047,11.0,10.8
WHART,2023-06-22,10.5,2845966,10.9,10.3
WHART,2023-06-23,10.6,2918600,10.7,10.4
WHART,2023-06-26,10.6,1152113,10.7,10.4
WHART,2023-06-27,10.4,1488310,10.6,10.4
WHART,2023-06-28,10.7,564441,10.7,10.4
