name,date,price,qty,maxp,minp
TMT,2023-01-19,8.05,72059,8.1,8.05
TMT,2023-01-20,8.05,475232,8.1,8.0
TMT,2023-01-23,8.2,800094,8.2,8.05
TMT,2023-01-24,8.45,1484197,8.45,8.2
TMT,2023-01-25,8.35,276785,8.45,8.3
TMT,2023-01-26,8.35,300115,8.35,8.2
TMT,2023-01-27,8.35,147910,8.45,8.3
TMT,2023-01-30,8.25,267284,8.4,8.25
TMT,2023-01-31,8.2,385943,8.3,8.2
TMT,2023-02-01,8.2,246938,8.3,8.15
TMT,2023-02-02,8.15,314612,8.3,8.15
TMT,2023-02-03,8.2,162400,8.2,8.1
TMT,2023-02-06,8.15,141027,8.2,8.1
TMT,2023-02-07,8.15,121777,8.25,8.1
TMT,2023-02-08,8.1,219041,8.15,8.05
TMT,2023-02-09,8.05,279047,8.1,8.0
WHAIR,2023-01-11,7.45,783934,7.5,7.45
WHAIR,2023-01-12,7.5,1570800,7.55,7.45
WHAIR,2023-01-13,7.5,1651317,7.55,7.45
WHAIR,2023-01-16,7.5,1743636,7.55,7.4
WHAIR,2023-01-17,7.55,2022633,7.55,7.45
WHAIR,2023-01-18,7.6,1045709,7.65,7.5
WHAIR,2023-01-19,7.8,1754121,7.8,7.55
WHAIR,2023-01-20,7.95,1632933,8.0,7.8
WHAIR,2023-01-23,7.9,702730,7.95,7.85
WHAIR,2023-01-24,7.9,315972,7.95,7.85
WHAIR,2023-01-25,7.95,746359,8.0,7.95
WHAIR,2023-01-26,8.0,1326742,8.0,7.9
WHAIR,2023-01-27,7.8,1502165,8.0,7.8
WHAIR,2023-01-30,7.8,2118659,7.8,7.6
WHAIR,2023-01-31,7.95,738511,7.95,7.8
WHAIR,2023-02-01,8.0,1179220,8.0,7.9
WHAIR,2023-02-02,8.0,959018,8.0,7.95
WHAIR,2023-02-03,8.05,449631,8.05,8.0
WHAIR,2023-02-06,8.0,461968,8.1,8.0
WHAIR,2023-02-07,8.0,846450,8.05,8.0
WHAIR,2023-02-08,8.0,164603,8.05,8.0
WHAIR,2023-02-09,7.95,262747,7.95,7.9
WHART,2023-01-11,10.8,606452,10.8,10.7
WHART,2023-01-12,10.7,1551924,10.8,10.7
WHART,2023-01-13,10.9,1022058,10.9,10.7
WHART,2023-01-16,11.0,2604481,11.1,10.8
WHART,2023-01-17,11.2,2181709,11.2,11.0
WHART,2023-01-18,11.5,4950600,11.6,11.2
WHART,2023-01-19,12.0,10166151,12.2,11.5
WHART,2023-01-20,11.8,6667944,12.1,11.7
WHART,2023-01-23,11.7,2719502,11.9,11.6
WHART,2023-01-24,11.7,1944805,11.8,11.6
WHART,2023-01-25,11.6,2448905,11.8,11.5
WHART,2023-01-26,11.6,1794300,11.6,11.4
WHART,2023-01-27,11.8,944035,11.8,11.5
WHART,2023-01-30,11.8,999935,11.8,11.6
WHART,2023-01-31,11.6,1239474,11.8,11.5
WHART,2023-02-01,11.7,599399,11.7,11.5
WHART,2023-02-02,11.8,1513045,11.8,11.6
WHART,2023-02-03,11.8,932206,11.8,11.6
WHART,2023-02-06,11.6,1023205,11.9,11.6
WHART,2023-02-07,11.6,484312,11.7,11.6
WHART,2023-02-08,11.7,459646,11.7,11.5
WHART,2023-02-09,11.6,927026,11.7,11.5
