name,date,price,qty,maxp,minp
RCL,2023-02-21,30.75,3667743,31.0,29.75
RCL,2023-02-22,31.0,2641414,31.25,30.25
RCL,2023-02-23,31.5,3923532,31.75,31.0
RCL,2023-02-24,31.75,14017609,32.5,31.25
RCL,2023-02-27,31.0,10194436,32.25,30.75
RCL,2023-02-28,31.25,6586026,31.5,31.0
SAT,2023-01-30,21.2,1628098,21.6,21.1
SAT,2023-01-31,21.4,591389,21.4,21.1
SAT,2023-02-01,21.5,1186491,21.6,21.3
SAT,2023-02-02,21.4,549652,21.6,21.3
SAT,2023-02-03,21.3,459249,21.5,21.2
SAT,2023-02-06,21.6,1273172,21.8,21.2
SAT,2023-02-07,21.5,438245,21.7,21.3
SAT,2023-02-08,21.2,844079,21.6,21.1
SAT,2023-02-09,21.2,1461605,21.3,20.9
SAT,2023-02-10,21.1,416118,21.2,21.0
SAT,2023-02-13,20.9,717100,21.1,20.7
SAT,2023-02-14,20.9,1506410,21.0,20.7
SAT,2023-02-15,20.7,458838,20.9,20.7
SAT,2023-02-16,20.5,1042208,20.8,20.4
SAT,2023-02-17,20.4,490908,20.5,20.3
SAT,2023-02-20,20.7,429665,20.8,20.3
SAT,2023-02-21,20.5,1767905,20.7,20.4
SAT,2023-02-22,20.8,360000,20.9,20.5
SAT,2023-02-23,20.8,621671,20.9,20.6
SAT,2023-02-24,20.9,1625049,21.2,20.8
SAT,2023-02-27,20.8,813134,21.2,20.8
SC,2023-01-30,4.64,53664838,4.66,4.38
SC,2023-01-31,4.76,43574440,4.78,4.6
SC,2023-02-01,4.72,19266114,4.78,4.64
SC,2023-02-02,4.68,8973149,4.76,4.62
SC,2023-02-03,4.68,9481680,4.72,4.62
SC,2023-02-06,4.6,8374193,4.7,4.6
SC,2023-02-07,4.64,6508767,4.7,4.62
SC,2023-02-08,4.54,15341503,4.7,4.52
SC,2023-02-09,4.54,13133000,4.54,4.4
SC,2023-02-10,4.6,8687493,4.62,4.48
SC,2023-02-13,4.5,9836087,4.6,4.48
SC,2023-02-14,4.44,13684937,4.54,4.34
SC,2023-02-15,4.38,4869457,4.48,4.36
SC,2023-02-16,4.42,4139709,4.44,4.36
SC,2023-02-17,4.58,45481878,4.62,4.4
SC,2023-02-20,4.54,9029168,4.62,4.52
SC,2023-02-21,4.7,46183412,4.74,4.5
SC,2023-02-22,4.64,14129080,4.7,4.6
SC,2023-02-23,4.62,15751124,4.7,4.6
SC,2023-02-24,4.64,32801288,4.66,4.44
SC,2023-02-27,4.62,8009116,4.66,4.58
SCC,2023-01-30,344.0,1368781,344.0,339.0
SCC,2023-01-31,336.0,3280199,343.0,336.0
SCC,2023-02-01,342.0,2080273,343.0,337.0
SCC,2023-02-02,338.0,1384734,343.0,338.0
SCC,2023-02-03,338.0,2642472,340.0,337.0
SCC,2023-02-06,336.0,942996,339.0,336.0
SCC,2023-02-07,338.0,2304687,339.0,336.0
SCC,2023-02-08,338.0,2114967,340.0,337.0
SCC,2023-02-09,338.0,2143357,339.0,335.0
SCC,2023-02-10,338.0,1913324,340.0,337.0
SCC,2023-02-13,335.0,1796324,339.0,335.0
SCC,2023-02-14,341.0,3326298,341.0,336.0
SCC,2023-02-15,338.0,888346,340.0,338.0
SCC,2023-02-16,340.0,1276381,340.0,337.0
SCC,2023-02-17,340.0,905325,340.0,337.0
SCC,2023-02-20,339.0,520070,341.0,338.0
SCC,2023-02-21,340.0,1152516,342.0,338.0
SCC,2023-02-22,336.0,1864147,340.0,335.0
SCC,2023-02-23,338.0,1093452,339.0,336.0
SCC,2023-02-24,331.0,1912157,338.0,330.0
SCC,2023-02-27,328.0,1848070,332.0,328.0
SCC,2023-02-28,327.0,2524806,331.0,326.0
SENA,2023-01-30,3.94,3391051,3.96,3.9
SENA,2023-01-31,3.94,3185356,3.96,3.92
SENA,2023-02-01,3.96,2837372,3.96,3.94
SENA,2023-02-02,4.02,1982432,4.02,3.96
SENA,2023-02-03,4.04,1762910,4.06,4.02
SENA,2023-02-06,4.04,472090,4.04,4.0
SENA,2023-02-07,4.0,499009,4.04,4.0
SENA,2023-02-08,3.94,1719436,4.04,3.94
SENA,2023-02-09,3.96,560240,3.96,3.92
SENA,2023-02-10,3.96,961059,3.98,3.94
SENA,2023-02-13,3.94,557065,3.96,3.94
SENA,2023-02-14,3.94,590640,3.96,3.92
SENA,2023-02-15,3.94,821525,3.94,3.9
SENA,2023-02-16,3.94,247620,3.94,3.92
SENA,2023-02-17,3.94,456239,3.94,3.9
SENA,2023-02-20,3.96,414840,3.96,3.92
SENA,2023-02-21,3.98,777790,4.0,3.94
SENA,2023-02-22,3.96,255023,4.0,3.96
SENA,2023-02-23,3.96,238966,3.98,3.94
SENA,2023-02-24,3.94,782854,3.96,3.92
SENA,2023-02-27,3.92,699524,3.96,3.92
SINGER,2023-01-30,27.5,2035767,28.0,27.25
SINGER,2023-01-31,27.5,2654894,27.75,27.25
SINGER,2023-02-01,28.5,9783440,29.0,27.5
SINGER,2023-02-02,28.5,8532895,29.25,28.25
SINGER,2023-02-03,28.25,3563122,28.75,28.0
SINGER,2023-02-06,28.25,2288455,28.5,27.75
SINGER,2023-02-07,28.0,1866964,28.5,28.0
SINGER,2023-02-08,27.0,4328606,28.0,27.0
SINGER,2023-02-09,27.5,5240034,27.5,26.25
SINGER,2023-02-10,26.75,2084092,27.5,26.75
SINGER,2023-02-13,26.5,4184060,27.0,26.25
SINGER,2023-02-14,21.1,78498773,27.5,20.5
SINGER,2023-02-15,18.8,73247847,21.4,18.6
SINGER,2023-02-16,18.3,62838179,19.3,18.0
SINGER,2023-02-17,17.3,70178349,18.4,16.7
SINGER,2023-02-20,21.5,164519637,22.2,17.1
SINGER,2023-02-21,21.0,48322744,21.8,20.7
SINGER,2023-02-22,22.6,89145048,23.8,20.9
SINGER,2023-02-23,22.9,29704555,23.6,22.6
SINGER,2023-02-24,22.0,22689633,23.3,21.9
SINGER,2023-02-27,22.7,24302313,22.9,21.8
SINGER,2023-02-28,22.5,16926025,23.1,22.4
SNC,2023-01-30,14.6,446136,14.6,14.4
SNC,2023-01-31,14.3,994235,14.6,14.3
SNC,2023-02-01,14.5,423473,14.5,14.3
SNC,2023-02-02,14.6,395900,14.6,14.4
SNC,2023-02-03,14.5,161162,14.6,14.4
SNC,2023-02-06,14.5,193171,14.6,14.4
SNC,2023-02-07,14.6,373800,14.6,14.5
SNC,2023-02-08,14.5,961868,14.7,14.4
SNC,2023-02-09,14.5,446810,14.5,14.3
SNC,2023-02-10,14.3,567311,14.5,14.3
SNC,2023-02-13,14.2,311702,14.4,14.2
SNC,2023-02-14,14.0,572521,14.3,14.0
SNC,2023-02-15,13.8,798307,14.1,13.8
SNC,2023-02-16,14.0,258010,14.0,13.8
SNC,2023-02-17,13.8,519107,14.0,13.7
SNC,2023-02-20,14.5,4159750,14.7,14.3
SNC,2023-02-21,14.6,1385775,14.6,14.4
SNC,2023-02-22,14.3,2118907,14.6,14.3
SNC,2023-02-23,14.4,988300,14.5,14.3
SNC,2023-02-24,14.4,1290467,14.6,14.3
SNC,2023-02-27,14.3,605892,14.5,14.3
STA,2023-01-30,22.2,6191496,22.8,22.2
STA,2023-01-31,21.9,11088864,22.3,21.5
STA,2023-02-01,22.0,4273564,22.2,21.7
STA,2023-02-02,22.7,8036335,22.7,21.9
STA,2023-02-03,22.3,4951737,22.7,22.2
STA,2023-02-06,22.6,4749739,22.8,22.3
STA,2023-02-07,23.4,17792391,23.6,22.6
STA,2023-02-08,24.5,19405610,24.7,23.2
STA,2023-02-09,24.1,10333328,24.5,23.9
STA,2023-02-10,23.9,7751013,24.3,23.6
STA,2023-02-13,23.6,4803203,24.0,23.5
STA,2023-02-14,24.1,10632765,24.3,23.5
STA,2023-02-15,23.8,4677813,24.1,23.7
STA,2023-02-16,23.6,9420596,23.9,22.9
STA,2023-02-17,23.8,4090408,24.0,23.6
STA,2023-02-20,25.0,18173886,25.25,23.8
STA,2023-02-21,25.25,7977696,25.5,24.9
STA,2023-02-22,25.75,4561288,25.75,25.0
STA,2023-02-23,25.75,3335547,25.75,25.25
STA,2023-02-24,25.25,7323636,25.75,25.0
STA,2023-02-27,25.75,3712404,26.0,25.5
STA,2023-02-28,25.25,10895552,26.0,24.3
SYNEX,2023-01-30,16.2,1172229,16.4,16.0
SYNEX,2023-01-31,16.1,1438207,16.3,16.0
SYNEX,2023-02-01,16.5,1694561,16.7,16.2
SYNEX,2023-02-02,16.5,987769,16.7,16.5
SYNEX,2023-02-03,16.6,1229274,16.7,16.4
SYNEX,2023-02-06,17.1,4141281,17.2,16.6
SYNEX,2023-02-07,17.1,6475566,17.6,17.0
SYNEX,2023-02-08,16.3,3347661,17.2,16.3
SYNEX,2023-02-09,16.6,1122744,16.6,16.3
SYNEX,2023-02-10,16.5,958769,16.7,16.4
SYNEX,2023-02-13,16.2,1916826,16.5,16.1
SYNEX,2023-02-14,15.8,1840619,16.4,15.8
SYNEX,2023-02-15,16.1,2259313,16.2,15.6
SYNEX,2023-02-16,16.2,1649254,16.5,15.9
SYNEX,2023-02-17,16.1,2500399,16.5,15.9
SYNEX,2023-02-20,16.4,542068,16.4,16.0
SYNEX,2023-02-21,16.6,1026599,16.7,16.3
SYNEX,2023-02-22,16.7,1225529,16.7,16.4
SYNEX,2023-02-23,16.4,838052,16.8,16.3
SYNEX,2023-02-24,16.2,672226,16.5,16.1
SYNEX,2023-02-27,16.2,863659,16.3,16.0
SYNEX,2023-02-28,16.1,790040,16.4,16.0
TCAP,2023-01-30,43.0,1117328,43.5,42.75
TCAP,2023-01-31,42.75,1512084,43.0,42.75
TCAP,2023-02-01,43.0,3083571,43.5,42.5
TCAP,2023-02-02,43.0,2285875,43.5,43.0
TCAP,2023-02-03,43.25,873185,43.25,43.0
TCAP,2023-02-06,43.0,2192738,43.25,42.75
TCAP,2023-02-07,43.25,1622069,43.5,42.75
TCAP,2023-02-08,42.75,2498019,43.0,42.5
TCAP,2023-02-09,42.75,823484,43.0,42.75
TCAP,2023-02-10,42.75,1023426,43.0,42.5
TCAP,2023-02-13,42.75,545512,43.0,42.75
TCAP,2023-02-14,42.75,2232876,43.0,42.5
TCAP,2023-02-15,42.75,1674258,43.0,42.5
TCAP,2023-02-16,42.5,2247842,42.75,42.5
TCAP,2023-02-17,42.75,1904030,42.75,42.25
TCAP,2023-02-20,42.5,1118202,43.0,42.5
TCAP,2023-02-21,43.25,2337857,43.5,43.0
TCAP,2023-02-22,43.0,3135548,43.25,42.75
TCAP,2023-02-23,42.75,2171826,43.0,42.5
TCAP,2023-02-24,42.5,3319716,43.0,42.25
TCAP,2023-02-27,42.5,3134896,42.75,42.25
TCAP,2023-02-28,42.75,1954067,43.0,42.5
TFFIF,2023-01-30,8.15,3427487,8.2,8.15
TFFIF,2023-01-31,8.1,1992503,8.2,8.1
TFFIF,2023-02-01,8.2,2482129,8.2,8.1
TFFIF,2023-02-02,8.15,1039802,8.25,8.15
TFFIF,2023-02-03,8.25,3991431,8.3,8.15
TFFIF,2023-02-06,8.2,2766905,8.25,8.15
TFFIF,2023-02-07,8.2,1051610,8.25,8.15
TFFIF,2023-02-08,8.2,1406125,8.25,8.15
TFFIF,2023-02-09,8.15,3728320,8.2,8.1
TFFIF,2023-02-10,8.15,3079130,8.2,8.1
TFFIF,2023-02-13,8.15,585431,8.2,8.1
TFFIF,2023-02-14,8.1,4131139,8.15,8.05
TFFIF,2023-02-15,8.0,2809449,8.1,7.95
TFFIF,2023-02-16,8.0,1329300,8.05,7.95
TFFIF,2023-02-17,7.95,5893000,8.0,7.9
TFFIF,2023-02-20,7.9,2330737,7.95,7.85
TFFIF,2023-02-21,7.9,2048201,7.95,7.9
TFFIF,2023-02-22,7.95,671514,7.95,7.9
TFFIF,2023-02-23,7.95,1240409,8.0,7.95
TFFIF,2023-02-24,7.9,458200,8.0,7.9
TFFIF,2023-02-27,7.9,3393208,7.95,7.9
TFFIF,2023-02-28,7.95,1456767,7.95,7.85
TMT,2023-01-30,8.25,267284,8.4,8.25
TMT,2023-01-31,8.2,385943,8.3,8.2
TMT,2023-02-01,8.2,246938,8.3,8.15
TMT,2023-02-02,8.15,314612,8.3,8.15
TMT,2023-02-03,8.2,162400,8.2,8.1
TMT,2023-02-06,8.15,141027,8.2,8.1
TMT,2023-02-07,8.15,121777,8.25,8.1
TMT,2023-02-08,8.1,219041,8.15,8.05
TMT,2023-02-09,8.05,279047,8.1,8.0
TMT,2023-02-10,8.2,158167,8.2,8.0
TMT,2023-02-13,8.05,288153,8.1,8.0
TMT,2023-02-14,7.95,270133,8.05,7.95
TMT,2023-02-15,7.95,170239,8.0,7.85
TMT,2023-02-16,7.9,156125,7.9,7.8
TMT,2023-02-17,8.0,48014,8.0,7.85
TMT,2023-02-20,8.15,130431,8.15,8.0
TMT,2023-02-21,8.1,181366,8.15,8.0
TMT,2023-02-22,8.0,127584,8.1,8.0
TMT,2023-02-23,8.0,94149,8.05,7.95
TMT,2023-02-24,7.8,938386,8.05,7.75
TMT,2023-02-27,7.75,296592,7.85,7.7
TTB,2023-01-30,1.47,447523104,1.47,1.44
TTB,2023-01-31,1.47,248559822,1.47,1.45
TTB,2023-02-01,1.47,265957740,1.48,1.45
TTB,2023-02-02,1.45,105820865,1.47,1.45
TTB,2023-02-03,1.45,164138233,1.46,1.44
TTB,2023-02-06,1.45,39897320,1.45,1.44
TTB,2023-02-07,1.42,194236716,1.45,1.42
TTB,2023-02-08,1.41,176495947,1.43,1.4
TTB,2023-02-09,1.4,252820767,1.41,1.39
TTB,2023-02-10,1.4,250902009,1.41,1.39
TTB,2023-02-13,1.41,153475351,1.42,1.39
TTB,2023-02-14,1.4,185537052,1.42,1.4
TTB,2023-02-15,1.39,175930477,1.41,1.38
TTB,2023-02-16,1.39,78480088,1.4,1.38
TTB,2023-02-17,1.36,308441018,1.39,1.36
TTB,2023-02-20,1.4,215875731,1.4,1.36
TTB,2023-02-21,1.41,106517551,1.41,1.38
TTB,2023-02-22,1.39,128233377,1.41,1.38
TTB,2023-02-23,1.39,184096615,1.4,1.38
TTB,2023-02-24,1.4,181084855,1.41,1.39
TTB,2023-02-27,1.4,160527069,1.41,1.39
TTB,2023-02-28,1.4,140570949,1.41,1.4
WHA,2023-01-30,3.82,82603134,3.84,3.76
WHA,2023-01-31,3.78,70374682,3.84,3.78
WHA,2023-02-01,3.88,123974474,3.9,3.8
WHA,2023-02-02,4.02,245744462,4.02,3.92
WHA,2023-02-03,3.98,76099032,4.02,3.94
WHA,2023-02-06,3.92,81536396,4.0,3.88
WHA,2023-02-07,3.9,73616885,3.94,3.86
WHA,2023-02-08,3.9,69634122,3.94,3.86
WHA,2023-02-09,3.92,103610598,3.94,3.84
WHA,2023-02-10,3.92,65358806,3.94,3.88
WHA,2023-02-13,3.86,80251326,3.94,3.84
WHA,2023-02-14,3.86,51482825,3.92,3.82
WHA,2023-02-15,3.88,56820956,3.9,3.84
WHA,2023-02-16,3.84,43889180,3.92,3.84
WHA,2023-02-17,3.86,30700416,3.86,3.82
WHA,2023-02-20,3.86,15988306,3.88,3.84
WHA,2023-02-21,4.0,326619381,4.0,3.9
WHA,2023-02-22,3.94,136126149,4.0,3.92
WHA,2023-02-23,3.94,52493989,3.96,3.9
WHA,2023-02-24,3.98,181460854,4.02,3.94
WHA,2023-02-27,4.06,145976672,4.08,3.94
WHA,2023-02-28,3.94,231035545,4.06,3.92
WHAIR,2023-01-30,7.8,2118659,7.8,7.6
WHAIR,2023-01-31,7.95,738511,7.95,7.8
WHAIR,2023-02-01,8.0,1179220,8.0,7.9
WHAIR,2023-02-02,8.0,959018,8.0,7.95
WHAIR,2023-02-03,8.05,449631,8.05,8.0
WHAIR,2023-02-06,8.0,461968,8.1,8.0
WHAIR,2023-02-07,8.0,846450,8.05,8.0
WHAIR,2023-02-08,8.0,164603,8.05,8.0
WHAIR,2023-02-09,7.95,262747,7.95,7.9
WHAIR,2023-02-10,7.9,321310,7.95,7.85
WHAIR,2023-02-13,7.95,192301,7.95,7.8
WHAIR,2023-02-14,7.95,290250,8.0,7.85
WHAIR,2023-02-15,7.8,279749,7.9,7.8
WHAIR,2023-02-16,7.85,203316,7.85,7.7
WHAIR,2023-02-17,7.85,134130,7.9,7.8
WHAIR,2023-02-20,7.8,454128,7.85,7.8
WHAIR,2023-02-21,7.85,244305,7.85,7.75
WHAIR,2023-02-22,7.7,1281703,7.75,7.55
WHAIR,2023-02-23,7.6,614800,7.7,7.55
WHAIR,2023-02-24,7.65,596864,7.65,7.5
WHAIR,2023-02-27,7.7,118910,7.7,7.55
WHAIR,2023-02-28,7.65,590630,7.7,7.55
WHART,2023-01-30,11.8,999935,11.8,11.6
WHART,2023-01-31,11.6,1239474,11.8,11.5
WHART,2023-02-01,11.7,599399,11.7,11.5
WHART,2023-02-02,11.8,1513045,11.8,11.6
WHART,2023-02-03,11.8,932206,11.8,11.6
WHART,2023-02-06,11.6,1023205,11.9,11.6
WHART,2023-02-07,11.6,484312,11.7,11.6
WHART,2023-02-08,11.7,459646,11.7,11.5
WHART,2023-02-09,11.6,927026,11.7,11.5
WHART,2023-02-10,11.7,632010,11.7,11.5
WHART,2023-02-13,11.5,1544552,11.7,11.5
WHART,2023-02-14,11.6,2133923,11.6,11.5
WHART,2023-02-15,11.3,1808207,11.5,11.3
WHART,2023-02-16,11.5,995609,11.5,11.2
WHART,2023-02-17,11.4,315440,11.5,11.3
WHART,2023-02-20,11.3,753266,11.4,11.2
WHART,2023-02-21,11.4,500031,11.4,11.3
WHART,2023-02-22,11.4,997295,11.4,11.3
WHART,2023-02-23,11.4,1156522,11.4,11.2
WHART,2023-02-24,11.3,773400,11.4,11.2
WHART,2023-02-27,11.2,158677,11.3,11.2
WHART,2023-02-28,11.4,643073,11.4,11.2
WICE,2023-01-30,12.1,8197216,12.4,12.0
WICE,2023-01-31,11.9,6691163,12.2,11.8
WICE,2023-02-01,12.0,2929626,12.1,11.9
WICE,2023-02-02,11.7,5299628,12.1,11.7
WICE,2023-02-03,11.9,4764194,12.0,11.7
WICE,2023-02-06,12.0,1738509,12.0,11.8
WICE,2023-02-07,11.7,6565095,12.1,11.6
WICE,2023-02-08,11.4,5889162,11.8,11.3
WICE,2023-02-09,11.4,4658288,11.5,11.1
WICE,2023-02-10,11.3,1406725,11.6,11.3
WICE,2023-02-13,10.9,8217879,11.2,10.8
WICE,2023-02-14,10.6,4243538,10.9,10.6
WICE,2023-02-15,10.4,2922846,10.7,10.4
WICE,2023-02-16,10.1,6910285,10.5,10.0
WICE,2023-02-17,10.2,3029006,10.3,10.0
WICE,2023-02-20,10.4,3342421,10.5,10.1
WICE,2023-02-21,10.5,1287708,10.6,10.3
WICE,2023-02-22,10.7,7574892,11.0,10.5
WICE,2023-02-23,10.6,3341897,10.9,10.5
WICE,2023-02-24,10.3,4795707,10.6,10.3
WICE,2023-02-27,10.4,1760398,10.4,10.2
WICE,2023-02-28,10.4,1494670,10.5,10.3
