name,date,price,qty,maxp,minp
WHART,2023-03-21,11.1,185603,11.2,11.0
WHART,2023-03-22,11.1,601949,11.2,11.0
WHART,2023-03-23,11.2,480408,11.2,10.9
WHART,2023-03-24,11.4,1038527,11.4,11.2
WHART,2023-03-27,11.2,1037502,11.4,11.2
WHART,2023-03-28,11.4,624449,11.4,11.2
WHART,2023-03-29,11.3,1643572,11.5,11.3
WHART,2023-03-30,11.3,1112250,11.4,11.2
WHART,2023-03-31,11.3,531921,11.4,11.3
WHART,2023-04-03,11.3,430221,11.4,11.1
WHART,2023-04-04,11.3,667133,11.4,11.2
WHART,2023-04-05,11.3,1420275,11.4,11.1
WHART,2023-04-07,11.3,85640,11.3,11.1
WHART,2023-04-10,11.1,199664,11.3,11.1
WHART,2023-04-11,11.3,147298,11.3,11.1
WHART,2023-04-12,11.3,99953,11.3,11.2
WHART,2023-04-17,11.2,984527,11.3,11.1
WHART,2023-04-18,11.1,985300,11.2,11.0
