name,date,price,qty,maxp,minp
TFFIF,2023-07-26,7.55,1861823,7.6,7.55
TFFIF,2023-07-27,7.55,1453273,7.6,7.45
TFFIF,2023-07-31,7.5,1917700,7.55,7.5
TFFIF,2023-08-02,7.5,1800342,7.55,7.5
TFFIF,2023-08-03,7.55,1267163,7.55,7.5
TFFIF,2023-08-04,7.55,3464909,7.55,7.45
TFFIF,2023-08-07,7.55,1211800,7.55,7.5
TFFIF,2023-08-08,7.55,649520,7.55,7.5
TFFIF,2023-08-09,7.5,1319211,7.55,7.5
TFFIF,2023-08-10,7.5,1611950,7.55,7.5
TFFIF,2023-08-11,7.5,2408040,7.55,7.5
TFFIF,2023-08-15,7.5,1134002,7.55,7.5
TFFIF,2023-08-16,7.55,685104,7.6,7.55
TFFIF,2023-08-17,7.6,411900,7.6,7.55
TFFIF,2023-08-18,7.6,2709800,7.6,7.55
TFFIF,2023-08-21,7.55,1615205,7.6,7.5
TFFIF,2023-08-22,7.55,1980900,7.6,7.5
TMT,2023-07-24,7.2,23928,7.3,7.2
TMT,2023-07-25,7.2,102569,7.25,7.2
TMT,2023-07-26,7.25,32333,7.25,7.15
TMT,2023-07-27,7.25,96525,7.3,7.2
TMT,2023-07-31,7.25,32601,7.3,7.25
TMT,2023-08-02,7.2,81927,7.3,7.15
TMT,2023-08-03,7.2,41110,7.25,7.2
TMT,2023-08-04,7.2,20040,7.25,7.2
TMT,2023-08-07,7.2,45439,7.3,7.2
TMT,2023-08-08,7.15,27900,7.2,7.15
TMT,2023-08-09,7.25,14642,7.25,7.15
TMT,2023-08-10,7.25,19214,7.25,7.15
TMT,2023-08-11,7.2,5257,7.25,7.2
TMT,2023-08-15,7.0,456850,7.25,6.95
TMT,2023-08-16,7.0,123900,7.1,7.0
TMT,2023-08-17,7.0,74748,7.1,7.0
TMT,2023-08-18,7.1,81586,7.1,7.0
TMT,2023-08-21,7.1,18939,7.2,7.0
TMT,2023-08-22,7.05,101727,7.15,7.05
WHAIR,2023-07-24,6.95,172955,7.0,6.9
WHAIR,2023-07-25,6.95,243861,7.0,6.9
WHAIR,2023-07-26,6.95,245216,6.95,6.9
WHAIR,2023-07-27,6.95,259600,6.95,6.9
WHAIR,2023-07-31,6.95,40419,6.95,6.9
WHAIR,2023-08-02,6.95,416801,7.0,6.9
WHAIR,2023-08-03,6.95,55618,6.95,6.95
WHAIR,2023-08-04,6.9,106207,6.95,6.9
WHAIR,2023-08-07,6.95,300200,6.95,6.9
WHAIR,2023-08-08,7.0,148240,7.0,6.9
WHAIR,2023-08-09,6.95,59931,7.0,6.9
WHAIR,2023-08-10,6.9,553503,7.0,6.9
WHAIR,2023-08-11,6.9,698211,7.0,6.9
WHAIR,2023-08-15,7.05,236600,7.05,6.9
WHAIR,2023-08-16,7.0,297010,7.05,6.95
WHAIR,2023-08-17,6.95,643725,7.0,6.9
WHAIR,2023-08-18,6.8,802947,6.95,6.75
WHAIR,2023-08-21,6.75,505701,6.8,6.75
WHAIR,2023-08-22,6.8,417116,6.8,6.75
WHART,2023-07-24,10.7,141210,10.7,10.6
WHART,2023-07-25,10.7,856659,10.7,10.6
WHART,2023-07-26,10.6,1551102,10.7,10.6
WHART,2023-07-27,10.6,445461,10.7,10.5
WHART,2023-07-31,10.5,1617369,10.7,10.5
WHART,2023-08-02,10.5,670852,10.7,10.5
WHART,2023-08-03,10.7,1176874,10.8,10.6
WHART,2023-08-04,10.7,354210,10.8,10.7
WHART,2023-08-07,10.8,832796,10.8,10.7
WHART,2023-08-08,10.9,674966,10.9,10.7
WHART,2023-08-09,10.7,1824052,10.9,10.6
WHART,2023-08-10,10.6,968417,10.8,10.6
WHART,2023-08-11,10.6,1970036,10.8,10.6
WHART,2023-08-15,10.9,1953289,10.9,10.6
WHART,2023-08-16,10.8,1370800,10.9,10.7
WHART,2023-08-17,10.7,1393625,10.8,10.6
WHART,2023-08-18,10.8,502800,10.8,10.7
WHART,2023-08-21,10.5,427634,10.7,10.5
WHART,2023-08-22,10.6,1534579,10.6,10.5
