STA,2023-01-17,21.3,2576072,21.5,21.2
STA,2023-01-18,21.0,5861787,21.7,20.9
STA,2023-01-19,21.4,1864178,21.4,21.0
STA,2023-01-20,21.0,3173089,21.4,20.8
STA,2023-01-23,21.0,879566,21.2,20.9
STA,2023-01-24,21.1,2390646,21.3,20.8
STA,2023-01-25,22.2,19821209,22.2,21.2
STA,2023-01-26,22.7,17978000,22.9,21.9
STA,2023-01-27,22.9,5761139,22.9,22.4
STA,2023-01-30,22.2,6191496,22.8,22.2
STA,2023-01-31,21.9,11088864,22.3,21.5
STA,2023-02-01,22.0,4273564,22.2,21.7
STA,2023-02-02,22.7,8036335,22.7,21.9
STA,2023-02-03,22.3,4951737,22.7,22.2
SYNEX,2023-01-05,16.5,2113136,16.9,16.4
SYNEX,2023-01-06,17.0,2803616,17.1,16.4
SYNEX,2023-01-09,17.2,2620670,17.5,17.1
SYNEX,2023-01-10,17.0,2355411,17.4,16.9
SYNEX,2023-01-11,17.1,5531672,17.6,17.1
SYNEX,2023-01-12,17.2,1549968,17.3,17.0
SYNEX,2023-01-13,17.1,2348985,17.5,17.1
SYNEX,2023-01-16,17.1,1518749,17.4,17.1
SYNEX,2023-01-17,16.9,1363386,17.3,16.9
SYNEX,2023-01-18,16.9,1532716,17.1,16.7
SYNEX,2023-01-19,16.9,1215601,17.2,16.9
SYNEX,2023-01-20,16.6,2294088,17.0,16.5
SYNEX,2023-01-23,16.7,1121095,16.9,16.6
SYNEX,2023-01-24,16.7,761131,16.9,16.7
SYNEX,2023-01-25,16.3,1977096,16.7,16.2
SYNEX,2023-01-26,15.9,2615823,16.4,15.8
SYNEX,2023-01-27,16.1,1266219,16.2,16.0
SYNEX,2023-01-30,16.2,1172229,16.4,16.0
SYNEX,2023-01-31,16.1,1438207,16.3,16.0
SYNEX,2023-02-01,16.5,1694561,16.7,16.2
SYNEX,2023-02-02,16.5,987769,16.7,16.5
SYNEX,2023-02-03,16.6,1229274,16.7,16.4
TFFIF,2023-01-05,7.7,1420567,7.75,7.65
TFFIF,2023-01-06,7.7,965122,7.75,7.7
TFFIF,2023-01-09,7.8,1795834,7.8,7.75
TFFIF,2023-01-10,7.75,1298307,7.8,7.75
TFFIF,2023-01-11,7.85,2118554,8.0,7.8
TFFIF,2023-01-12,7.9,1285063,7.95,7.85
TFFIF,2023-01-13,8.0,1849471,8.0,7.9
TFFIF,2023-01-16,8.0,3568106,8.05,7.95
TFFIF,2023-01-17,8.0,2175439,8.05,7.95
TFFIF,2023-01-18,8.1,4848728,8.15,8.0
TFFIF,2023-01-19,8.1,2650017,8.2,8.05
TFFIF,2023-01-20,8.1,3040941,8.2,8.05
TFFIF,2023-01-23,8.15,3537434,8.2,8.1
TFFIF,2023-01-24,8.2,1838461,8.2,8.1
TFFIF,2023-01-25,8.15,1385995,8.2,8.15
TFFIF,2023-01-26,8.15,3156179,8.2,8.1
TFFIF,2023-01-27,8.15,2401916,8.25,8.15
TFFIF,2023-01-30,8.15,3427487,8.2,8.15
TFFIF,2023-01-31,8.1,1992503,8.2,8.1
TFFIF,2023-02-01,8.2,2482129,8.2,8.1
TFFIF,2023-02-02,8.15,1039802,8.25,8.15
TFFIF,2023-02-03,8.25,3991431,8.3,8.15
TMT,2023-01-05,7.65,251566,7.8,7.6
TMT,2023-01-06,7.7,247045,7.7,7.55
TMT,2023-01-09,7.8,263528,7.8,7.7
TMT,2023-01-10,7.95,325634,7.95,7.8
TMT,2023-01-11,8.0,499304,8.05,7.95
TMT,2023-01-12,8.0,365031,8.05,7.9
TMT,2023-01-13,8.0,213329,8.0,7.95
TMT,2023-01-16,8.0,525225,8.05,7.95
TMT,2023-01-17,8.0,356285,8.05,8.0
TMT,2023-01-18,8.05,457638,8.1,8.0
TMT,2023-01-19,8.05,72059,8.1,8.05
TMT,2023-01-20,8.05,475232,8.1,8.0
TMT,2023-01-23,8.2,800094,8.2,8.05
TMT,2023-01-24,8.45,1484197,8.45,8.2
TMT,2023-01-25,8.35,276785,8.45,8.3
TMT,2023-01-26,8.35,300115,8.35,8.2
TMT,2023-01-27,8.35,147910,8.45,8.3
TMT,2023-01-30,8.25,267284,8.4,8.25
TMT,2023-01-31,8.2,385943,8.3,8.2
TMT,2023-02-01,8.2,246938,8.3,8.15
TMT,2023-02-02,8.15,314612,8.3,8.15
TMT,2023-02-03,8.2,162400,8.2,8.1
TTB,2023-01-05,1.42,595256717,1.44,1.41
TTB,2023-01-06,1.45,473419365,1.45,1.42
TTB,2023-01-09,1.45,270596956,1.47,1.45
TTB,2023-01-10,1.46,228849744,1.46,1.44
TTB,2023-01-11,1.44,172000537,1.47,1.44
TTB,2023-01-12,1.43,224124688,1.45,1.42
TTB,2023-01-13,1.41,369101160,1.43,1.4
TTB,2023-01-16,1.42,141509143,1.43,1.42
TTB,2023-01-17,1.42,132073904,1.43,1.41
TTB,2023-01-18,1.42,173624972,1.43,1.41
TTB,2023-01-19,1.42,240606091,1.43,1.41
TTB,2023-01-20,1.41,509121072,1.41,1.38
TTB,2023-01-23,1.44,439319925,1.45,1.4
TTB,2023-01-24,1.44,140788102,1.45,1.43
TTB,2023-01-25,1.44,136126222,1.44,1.43
TTB,2023-01-26,1.45,227398388,1.45,1.42
TTB,2023-01-27,1.45,353500320,1.47,1.44
TTB,2023-01-30,1.47,447523104,1.47,1.44
TTB,2023-01-31,1.47,248559822,1.47,1.45
TTB,2023-02-01,1.47,265957740,1.48,1.45
TTB,2023-02-02,1.45,105820865,1.47,1.45
TTB,2023-02-03,1.45,164138233,1.46,1.44
WHAIR,2023-01-05,7.55,674738,7.55,7.5
WHAIR,2023-01-06,7.5,509935,7.6,7.5
WHAIR,2023-01-09,7.45,651050,7.55,7.45
WHAIR,2023-01-10,7.45,1138002,7.5,7.45
WHAIR,2023-01-11,7.45,783934,7.5,7.45
WHAIR,2023-01-12,7.5,1570800,7.55,7.45
WHAIR,2023-01-13,7.5,1651317,7.55,7.45
WHAIR,2023-01-16,7.5,1743636,7.55,7.4
WHAIR,2023-01-17,7.55,2022633,7.55,7.45
WHAIR,2023-01-18,7.6,1045709,7.65,7.5
WHAIR,2023-01-19,7.8,1754121,7.8,7.55
WHAIR,2023-01-20,7.95,1632933,8.0,7.8
WHAIR,2023-01-23,7.9,702730,7.95,7.85
WHAIR,2023-01-24,7.9,315972,7.95,7.85
WHAIR,2023-01-25,7.95,746359,8.0,7.95
WHAIR,2023-01-26,8.0,1326742,8.0,7.9
WHAIR,2023-01-27,7.8,1502165,8.0,7.8
WHAIR,2023-01-30,7.8,2118659,7.8,7.6
WHAIR,2023-01-31,7.95,738511,7.95,7.8
WHAIR,2023-02-01,8.0,1179220,8.0,7.9
WHAIR,2023-02-02,8.0,959018,8.0,7.95
WHAIR,2023-02-03,8.05,449631,8.05,8.0
WHART,2023-01-05,10.7,1352792,10.9,10.7
WHART,2023-01-06,10.7,438823,10.8,10.7
WHART,2023-01-09,10.8,1371475,10.8,10.7
WHART,2023-01-10,10.7,1251002,10.8,10.7
WHART,2023-01-11,10.8,606452,10.8,10.7
WHART,2023-01-12,10.7,1551924,10.8,10.7
WHART,2023-01-13,10.9,1022058,10.9,10.7
WHART,2023-01-16,11.0,2604481,11.1,10.8
WHART,2023-01-17,11.2,2181709,11.2,11.0
WHART,2023-01-18,11.5,4950600,11.6,11.2
WHART,2023-01-19,12.0,10166151,12.2,11.5
WHART,2023-01-20,11.8,6667944,12.1,11.7
WHART,2023-01-23,11.7,2719502,11.9,11.6
WHART,2023-01-24,11.7,1944805,11.8,11.6
WHART,2023-01-25,11.6,2448905,11.8,11.5
WHART,2023-01-26,11.6,1794300,11.6,11.4
WHART,2023-01-27,11.8,944035,11.8,11.5
WHART,2023-01-30,11.8,999935,11.8,11.6
WHART,2023-01-31,11.6,1239474,11.8,11.5
WHART,2023-02-01,11.7,599399,11.7,11.5
WHART,2023-02-02,11.8,1513045,11.8,11.6
WHART,2023-02-03,11.8,932206,11.8,11.6
