name,date,price,qty,maxp,minp
TFFIF,2023-03-09,7.8,1670400,7.8,7.75
TFFIF,2023-03-10,7.75,1318406,7.8,7.7
TFFIF,2023-03-13,7.7,2385200,7.8,7.7
TFFIF,2023-03-14,7.55,5461500,7.75,7.5
TFFIF,2023-03-15,7.7,2833142,7.75,7.55
TFFIF,2023-03-16,7.7,1481620,7.7,7.6
TFFIF,2023-03-17,7.8,5132500,7.8,7.7
TFFIF,2023-03-20,7.7,1920701,7.8,7.65
TFFIF,2023-03-21,7.75,5242200,7.75,7.7
TFFIF,2023-03-22,7.75,756300,7.75,7.7
TFFIF,2023-03-23,7.7,973541,7.75,7.7
TFFIF,2023-03-24,7.7,1934400,7.75,7.7
TMT,2023-02-23,8.0,94149,8.05,7.95
TMT,2023-02-24,7.8,938386,8.05,7.75
TMT,2023-02-27,7.75,296592,7.85,7.7
TMT,2023-02-28,7.65,202342,7.8,7.65
TMT,2023-03-01,7.55,374117,7.7,7.5
TMT,2023-03-02,7.4,379984,7.6,7.35
TMT,2023-03-03,7.45,76401,7.45,7.35
TMT,2023-03-07,7.45,208989,7.5,7.45
TMT,2023-03-08,7.4,160309,7.45,7.35
TMT,2023-03-09,7.45,131833,7.5,7.4
TMT,2023-03-10,7.45,292600,7.5,7.4
TMT,2023-03-13,7.35,264139,7.45,7.3
TMT,2023-03-14,7.2,386928,7.4,7.15
TMT,2023-03-15,7.3,86123,7.35,7.2
TMT,2023-03-16,7.4,418343,7.4,7.2
TMT,2023-03-17,7.5,213651,7.55,7.4
TMT,2023-03-20,7.4,159105,7.55,7.4
TMT,2023-03-21,7.5,116233,7.55,7.4
TMT,2023-03-22,7.5,64449,7.6,7.5
TMT,2023-03-23,7.6,24318,7.6,7.45
TMT,2023-03-24,7.75,89309,7.75,7.55
TTB,2023-02-23,1.39,184096615,1.4,1.38
TTB,2023-02-24,1.4,181084855,1.41,1.39
TTB,2023-02-27,1.4,160527069,1.41,1.39
TTB,2023-02-28,1.4,140570949,1.41,1.4
TTB,2023-03-01,1.39,144166345,1.41,1.39
TTB,2023-03-02,1.37,341336377,1.39,1.36
TTB,2023-03-03,1.39,260463858,1.39,1.36
TTB,2023-03-07,1.39,133798815,1.4,1.38
TTB,2023-03-08,1.38,257348226,1.39,1.37
TTB,2023-03-09,1.39,223967154,1.39,1.37
TTB,2023-03-10,1.38,155094010,1.4,1.38
TTB,2023-03-13,1.36,373856981,1.39,1.35
TTB,2023-03-14,1.3,786156594,1.36,1.29
TTB,2023-03-15,1.32,478650232,1.34,1.32
TTB,2023-03-16,1.31,396715472,1.32,1.29
TTB,2023-03-17,1.35,379502367,1.35,1.32
TTB,2023-03-20,1.33,286911014,1.34,1.32
TTB,2023-03-21,1.36,320127332,1.36,1.33
TTB,2023-03-22,1.38,440628071,1.4,1.37
TTB,2023-03-23,1.38,197535732,1.39,1.37
TTB,2023-03-24,1.37,158790078,1.39,1.37
WHAIR,2023-02-23,7.6,614800,7.7,7.55
WHAIR,2023-02-24,7.65,596864,7.65,7.5
WHAIR,2023-02-27,7.7,118910,7.7,7.55
WHAIR,2023-02-28,7.65,590630,7.7,7.55
WHAIR,2023-03-01,7.65,76605,7.65,7.6
WHAIR,2023-03-02,7.6,637701,7.6,7.5
WHAIR,2023-03-03,7.6,747319,7.7,7.55
WHAIR,2023-03-07,7.7,242705,7.7,7.6
WHAIR,2023-03-08,7.7,602297,7.75,7.6
WHAIR,2023-03-09,7.6,373111,7.7,7.6
WHAIR,2023-03-10,7.45,1121832,7.55,7.4
WHAIR,2023-03-13,7.4,1311921,7.45,7.3
WHAIR,2023-03-14,7.3,946321,7.35,7.25
WHAIR,2023-03-15,7.4,144210,7.45,7.3
WHAIR,2023-03-16,7.35,265538,7.4,7.3
WHAIR,2023-03-17,7.45,633700,7.45,7.3
WHAIR,2023-03-20,7.4,249300,7.45,7.35
WHAIR,2023-03-21,7.4,295600,7.45,7.35
WHAIR,2023-03-22,7.4,650436,7.45,7.35
WHAIR,2023-03-23,7.35,2050022,7.45,7.3
WHAIR,2023-03-24,7.6,826610,7.6,7.4
WHART,2023-02-23,11.4,1156522,11.4,11.2
WHART,2023-02-24,11.3,773400,11.4,11.2
WHART,2023-02-27,11.2,158677,11.3,11.2
WHART,2023-02-28,11.4,643073,11.4,11.2
WHART,2023-03-01,11.5,461201,11.5,11.3
WHART,2023-03-02,11.3,342261,11.5,11.3
WHART,2023-03-03,11.3,603831,11.3,11.2
WHART,2023-03-07,11.2,988857,11.4,11.2
WHART,2023-03-08,11.0,4760650,11.3,11.0
WHART,2023-03-09,11.1,919551,11.1,11.0
WHART,2023-03-10,10.8,1165814,11.1,10.8
WHART,2023-03-13,11.0,1183852,11.0,10.7
WHART,2023-03-14,10.7,903037,11.0,10.7
WHART,2023-03-15,10.9,708863,10.9,10.7
WHART,2023-03-16,10.7,964100,10.8,10.7
WHART,2023-03-17,11.0,577300,11.0,10.8
WHART,2023-03-20,11.0,682077,11.2,10.9
WHART,2023-03-21,11.1,185603,11.2,11.0
WHART,2023-03-22,11.1,601949,11.2,11.0
WHART,2023-03-23,11.2,480408,11.2,10.9
WHART,2023-03-24,11.4,1038527,11.4,11.2
