name,date,price,qty,maxp,minp
SINGER,2023-06-06,11.0,5345485,11.3,10.8
SINGER,2023-06-07,11.0,4510548,11.2,10.8
SINGER,2023-06-08,11.2,9283880,11.2,10.7
SINGER,2023-06-09,11.2,13135846,11.6,11.2
SINGER,2023-06-12,11.1,7953247,11.5,11.1
SINGER,2023-06-13,11.1,6992288,11.3,10.9
SINGER,2023-06-14,11.3,8700370,11.6,11.1
SINGER,2023-06-15,10.9,11049256,11.3,10.9
SINGER,2023-06-16,10.8,8571444,11.0,10.7
STA,2023-05-18,18.8,2866303,18.9,18.5
STA,2023-05-19,18.8,2526248,18.9,18.4
STA,2023-05-22,18.8,4759803,19.0,18.1
STA,2023-05-23,19.2,3229019,19.3,18.8
STA,2023-05-24,19.0,1715946,19.3,19.0
STA,2023-05-25,19.0,3055015,19.1,18.8
STA,2023-05-26,19.0,1833240,19.2,18.8
STA,2023-05-29,18.9,3196007,19.3,18.7
STA,2023-05-30,19.1,2752929,19.2,18.7
STA,2023-05-31,19.0,4524857,19.0,18.7
STA,2023-06-01,18.7,2067522,19.0,18.6
STA,2023-06-02,18.9,2003229,19.0,18.8
STA,2023-06-06,18.7,3098702,19.0,18.5
STA,2023-06-07,18.7,3831374,18.9,18.5
STA,2023-06-08,19.0,5394096,19.1,18.6
STA,2023-06-09,18.8,5472715,19.0,18.6
STA,2023-06-12,18.5,4935652,18.8,18.4
STA,2023-06-13,18.6,4870072,18.8,18.5
STA,2023-06-14,18.6,5230968,18.8,18.4
STA,2023-06-15,18.7,5546394,18.9,18.5
STA,2023-06-16,19.0,4591604,19.0,18.7
SYNEX,2023-05-18,12.9,262424,13.0,12.8
SYNEX,2023-05-19,12.7,166247,12.9,12.7
SYNEX,2023-05-22,12.9,319607,12.9,12.3
SYNEX,2023-05-23,13.1,316881,13.1,12.7
SYNEX,2023-05-24,13.1,183043,13.2,13.0
SYNEX,2023-05-25,13.2,218713,13.3,13.1
SYNEX,2023-05-26,13.0,264960,13.3,13.0
SYNEX,2023-05-29,13.1,383756,13.4,13.1
SYNEX,2023-05-30,13.1,100726,13.2,12.9
SYNEX,2023-05-31,13.3,262897,13.3,12.9
SYNEX,2023-06-01,13.0,246862,13.2,13.0
SYNEX,2023-06-02,12.9,128720,13.1,12.9
SYNEX,2023-06-06,13.0,111652,13.0,12.9
SYNEX,2023-06-07,12.9,136516,13.0,12.8
SYNEX,2023-06-08,13.0,156686,13.1,12.8
SYNEX,2023-06-09,13.3,305467,13.3,13.0
SYNEX,2023-06-12,13.2,293569,13.3,13.1
SYNEX,2023-06-13,13.3,402729,13.4,13.1
SYNEX,2023-06-14,13.3,541373,13.4,13.2
SYNEX,2023-06-15,13.0,431598,13.4,12.9
SYNEX,2023-06-16,13.1,289714,13.2,13.0
TFFIF,2023-05-18,7.7,1107903,7.7,7.65
TFFIF,2023-05-19,7.7,1051893,7.7,7.65
TFFIF,2023-05-22,7.7,1475815,7.7,7.65
TFFIF,2023-05-23,7.75,1386389,7.75,7.65
TFFIF,2023-05-24,7.75,870605,7.75,7.7
TFFIF,2023-05-25,7.7,731951,7.75,7.7
TFFIF,2023-05-26,7.75,2270303,7.75,7.7
TFFIF,2023-05-29,7.75,217557,7.75,7.7
TFFIF,2023-05-30,7.7,2735904,7.75,7.65
TFFIF,2023-05-31,7.55,2680103,7.6,7.55
TFFIF,2023-06-01,7.55,2601401,7.6,7.55
TFFIF,2023-06-02,7.55,450618,7.6,7.55
TFFIF,2023-06-06,7.55,878232,7.6,7.55
TFFIF,2023-06-07,7.55,2373071,7.6,7.5
TFFIF,2023-06-08,7.55,2102219,7.55,7.5
TFFIF,2023-06-09,7.55,1696042,7.6,7.5
TFFIF,2023-06-12,7.6,6510108,7.65,7.5
TFFIF,2023-06-13,7.65,4684991,7.65,7.6
TFFIF,2023-06-14,7.65,4128421,7.65,7.55
TFFIF,2023-06-15,7.6,1719004,7.6,7.55
TFFIF,2023-06-16,7.85,11523472,7.9,7.55
TMT,2023-05-18,7.65,38517,7.65,7.6
TMT,2023-05-19,7.65,39687,7.65,7.6
TMT,2023-05-22,7.6,260900,7.65,7.5
TMT,2023-05-23,7.55,28280,7.6,7.55
TMT,2023-05-24,7.65,223553,7.65,7.55
TMT,2023-05-25,7.65,7917,7.65,7.6
TMT,2023-05-26,7.6,174045,7.65,7.55
TMT,2023-05-29,7.55,217283,7.6,7.45
TMT,2023-05-30,7.5,150604,7.55,7.45
TMT,2023-05-31,7.5,58701,7.55,7.45
TMT,2023-06-01,7.5,249380,7.55,7.5
TMT,2023-06-02,7.5,56507,7.55,7.5
TMT,2023-06-06,7.45,50670,7.5,7.4
TMT,2023-06-07,7.45,88518,7.5,7.4
TMT,2023-06-08,7.45,37049,7.5,7.4
TMT,2023-06-09,7.5,239238,7.5,7.45
TMT,2023-06-12,7.45,16180,7.5,7.45
TMT,2023-06-13,7.45,159680,7.5,7.4
TMT,2023-06-14,7.5,17712,7.5,7.45
TMT,2023-06-15,7.5,26700,7.5,7.4
TMT,2023-06-16,7.5,78443,7.5,7.45
WHAIR,2023-05-18,7.4,761633,7.4,7.3
WHAIR,2023-05-19,7.35,1124608,7.4,7.3
WHAIR,2023-05-22,7.25,222516,7.3,7.2
WHAIR,2023-05-23,7.35,162000,7.35,7.25
WHAIR,2023-05-24,7.3,120300,7.35,7.25
WHAIR,2023-05-25,7.3,60100,7.35,7.25
WHAIR,2023-05-26,7.3,95900,7.3,7.25
WHAIR,2023-05-29,7.2,483826,7.35,7.2
WHAIR,2023-05-30,7.15,613059,7.25,7.15
WHAIR,2023-05-31,7.15,1127100,7.2,7.1
WHAIR,2023-06-01,7.2,218000,7.2,7.1
WHAIR,2023-06-02,7.1,485216,7.2,7.1
WHAIR,2023-06-06,7.15,153735,7.2,7.05
WHAIR,2023-06-07,7.25,199400,7.25,7.1
WHAIR,2023-06-08,7.3,214305,7.3,7.1
WHAIR,2023-06-09,7.3,142500,7.3,7.2
WHAIR,2023-06-12,7.25,135404,7.3,7.2
WHAIR,2023-06-13,7.25,19400,7.25,7.2
WHAIR,2023-06-14,7.3,401700,7.3,7.2
WHAIR,2023-06-15,7.3,59618,7.3,7.25
WHAIR,2023-06-16,7.35,476326,7.35,7.2
WHART,2023-05-18,11.1,372000,11.2,11.0
WHART,2023-05-19,11.2,229615,11.2,11.1
WHART,2023-05-22,11.1,515512,11.2,11.0
WHART,2023-05-23,11.0,427100,11.0,10.9
WHART,2023-05-24,10.9,570949,11.0,10.9
WHART,2023-05-25,10.9,1064837,10.9,10.8
WHART,2023-05-26,11.0,1596800,11.0,10.8
WHART,2023-05-29,10.9,1213316,11.0,10.9
WHART,2023-05-30,10.9,548701,11.0,10.9
WHART,2023-05-31,11.0,677448,11.0,10.9
WHART,2023-06-01,11.0,904300,11.1,10.9
WHART,2023-06-02,11.0,1190562,11.1,11.0
WHART,2023-06-06,11.2,800809,11.2,10.9
WHART,2023-06-07,11.0,1509752,11.2,11.0
WHART,2023-06-08,11.0,1141710,11.1,11.0
WHART,2023-06-09,11.0,584715,11.1,11.0
WHART,2023-06-12,11.2,1052392,11.2,11.0
WHART,2023-06-13,11.0,996533,11.2,11.0
WHART,2023-06-14,11.1,1489702,11.1,11.0
WHART,2023-06-15,11.1,304600,11.1,11.0
WHART,2023-06-16,11.2,1132315,11.2,11.0
